,Value,Row,Column,Homophilic,Homotopic
54588,0.0,171,19,2,2
54589,0.0,171,20,1,2
54590,0.0,171,21,2,2
54591,0.0,171,22,1,2
54592,0.0,171,23,2,2
54593,0.0,171,24,1,2
54594,0.0,171,25,2,2
54595,0.0,171,26,1,2
54596,0.0,171,27,2,2
54597,0.0,171,28,1,2
54598,0.0,171,29,2,2
54599,0.0,171,30,2,2
54600,0.0,171,31,1,2
54601,0.0,171,32,2,2
54602,0.0,171,33,1,2
54603,0.0,171,34,2,2
54604,0.0,171,35,1,2
54605,0.0,171,36,2,2
54606,0.0,171,37,1,2
54607,0.0,171,38,2,2
54608,0.0,171,39,1,2
54609,0.0,171,40,2,2
54610,0.0,171,41,1,2
54611,0.0,171,42,2,2
54612,2.0,171,43,1,2
54613,0.0,171,44,2,2
54614,0.0,171,45,1,2
54615,0.0,171,46,2,2
54616,0.0,171,47,1,2
54617,0.0,171,48,2,2
54618,0.0,171,49,1,2
54619,0.0,171,50,2,2
54620,0.0,171,51,1,2
54621,0.0,171,52,2,2
54622,0.0,171,53,1,2
54623,0.0,171,54,2,2
54624,0.0,171,55,1,2
54625,0.0,171,56,2,2
54626,0.0,171,57,1,2
54627,0.0,171,58,2,2
54628,0.0,171,59,1,2
54629,0.0,171,60,2,2
54630,0.0,171,61,1,2
54631,0.0,171,62,2,2
54632,0.0,171,63,1,2
54633,0.0,171,64,2,2
54634,0.0,171,65,1,2
54635,0.0,171,66,2,2
54636,0.0,171,67,1,2
54637,0.0,171,68,2,2
54638,0.0,171,69,1,2
54639,1.0,171,70,2,2
54640,0.0,171,71,1,2
54641,0.0,171,72,2,2
54642,0.0,171,73,1,2
54643,0.0,171,74,2,2
54644,0.0,171,75,1,2
54645,0.0,171,76,1,2
54646,1.0,171,77,1,2
54647,0.0,171,78,2,2
54648,0.0,171,79,2,2
54649,0.0,171,80,2,2
54650,0.0,171,81,2,2
54651,0.0,171,82,2,2
54652,0.0,171,83,2,2
54653,0.0,171,84,2,2
54654,0.0,171,85,2,2
54655,0.0,171,86,2,2
54656,0.0,171,87,2,2
54657,0.0,171,88,2,2
54658,0.0,171,89,2,2
54659,0.0,171,90,2,2
54660,0.0,171,91,2,2
54661,0.0,171,92,2,2
54662,0.0,171,93,2,2
54663,0.0,171,94,2,2
54664,0.0,171,95,2,2
54665,0.0,171,96,2,2
54666,0.0,171,97,2,2
54667,0.0,171,98,2,2
54668,0.0,171,99,2,2
54669,0.0,171,100,2,2
54670,0.0,171,101,2,2
54671,0.0,171,102,2,2
54672,0.0,171,103,2,2
54673,0.0,171,104,2,2
54674,0.0,171,105,2,2
54675,0.0,171,106,2,2
54676,0.0,171,107,2,2
54677,0.0,171,108,2,2
54678,0.0,171,109,2,2
54679,0.0,171,110,2,2
54680,0.0,171,111,2,2
54681,0.0,171,112,2,2
54682,0.0,171,113,2,2
54683,0.0,171,114,2,2
54684,0.0,171,115,2,2
54685,0.0,171,116,2,2
54686,0.0,171,117,2,2
54687,0.0,171,118,2,2
54688,0.0,171,119,2,2
54689,0.0,171,120,2,2
54690,0.0,171,121,2,2
54691,0.0,171,122,2,2
54692,0.0,171,123,2,2
54693,0.0,171,124,2,2
54694,0.0,171,125,2,2
54695,0.0,171,126,2,2
54696,0.0,171,127,2,2
54697,0.0,171,128,2,2
54698,0.0,171,129,2,2
54699,0.0,171,130,2,2
54700,0.0,171,131,2,2
54701,0.0,171,132,2,2
54702,0.0,171,133,2,2
54703,0.0,171,134,2,2
54704,0.0,171,135,2,2
54705,0.0,171,136,2,2
54706,4.0,171,137,1,2
54707,0.0,171,138,1,2
54708,1.0,171,139,1,2
54709,0.0,171,140,2,2
54710,0.0,171,141,1,2
54711,0.0,171,142,2,2
54712,0.0,171,143,1,2
54713,0.0,171,144,2,2
54714,0.0,171,145,1,2
54715,0.0,171,146,2,2
54716,0.0,171,147,1,2
54717,0.0,171,148,1,2
54718,0.0,171,149,2,2
54719,0.0,171,150,1,2
54720,0.0,171,151,2,2
54721,0.0,171,152,1,2
54722,1.0,171,153,1,2
54723,1.0,171,154,1,2
54724,0.0,171,155,1,2
54725,0.0,171,156,2,2
54726,0.0,171,157,1,2
54727,0.0,171,158,1,2
54728,0.0,171,159,2,2
54729,0.0,171,160,2,2
54730,0.0,171,161,1,2
54731,0.0,171,162,1,2
54732,0.0,171,163,1,2
54733,0.0,171,164,2,2
54734,0.0,171,165,1,2
54735,0.0,171,166,1,2
54736,1.0,171,167,1,2
54737,0.0,171,168,1,2
54738,0.0,171,169,1,2
54739,0.0,171,170,1,2
54740,0.0,171,171,0,0
54741,0.0,171,172,1,2
54742,4.0,171,173,1,2
54743,0.0,171,174,1,2
54744,0.0,171,175,2,2
54745,0.0,171,176,1,2
54746,0.0,171,177,1,2
54747,0.0,171,178,1,2
54748,0.0,171,179,1,2
54749,1.0,171,180,1,2
54750,0.0,171,181,1,2
54751,0.0,171,182,1,2
54752,0.0,171,183,1,2
54753,0.0,171,184,2,2
54754,0.0,171,185,1,2
54755,0.0,171,186,1,2
54756,0.0,171,187,1,2
54757,0.0,171,188,2,2
54758,1.0,171,189,1,2
54759,0.0,171,190,1,2
54760,1.0,171,191,1,2
54761,4.0,171,192,1,2
54762,0.0,171,193,1,2
54763,0.0,171,194,2,2
54764,0.0,171,195,1,2
54765,0.0,171,196,1,2
54766,0.0,171,197,2,2
54767,0.0,171,198,1,2
54768,1.0,171,199,1,2
54769,0.0,171,200,2,2
54770,3.0,171,201,1,2
54771,3.0,171,202,1,2
54772,3.0,171,203,1,2
54773,0.0,171,204,1,2
54774,0.0,171,205,1,2
54775,0.0,171,206,1,2
54776,0.0,171,207,2,2
54777,0.0,171,208,1,2
54778,1.0,171,209,1,2
54779,0.0,171,210,1,2
54780,0.0,171,211,1,2
54781,0.0,171,212,2,2
54782,0.0,171,213,2,2
54783,0.0,171,214,1,2
54784,1.0,171,215,1,2
54785,0.0,171,216,1,2
54786,0.0,171,217,1,2
54787,0.0,171,218,2,2
54788,0.0,171,219,1,2
54789,0.0,171,220,1,2
54790,0.0,171,221,1,2
54791,1.0,171,222,1,2
54792,0.0,171,223,1,2
54793,0.0,171,224,1,2
54794,0.0,171,225,1,2
54795,4.0,171,226,1,2
54796,0.0,171,227,1,2
54797,0.0,171,228,2,2
54798,0.0,171,229,1,2
54799,0.0,171,230,2,2
54800,0.0,171,231,1,2
54801,0.0,171,232,2,2
54802,0.0,171,233,1,2
54803,0.0,171,234,2,2
54804,0.0,171,235,1,2
54805,0.0,171,236,2,2
54806,0.0,171,237,1,2
54807,0.0,171,238,2,2
54808,0.0,171,239,1,2
54809,0.0,171,240,2,2
54810,0.0,171,241,1,2
54811,0.0,171,242,2,2
54812,0.0,171,243,1,2
54813,0.0,171,244,2,2
54814,0.0,171,245,1,2
54815,0.0,171,246,2,2
54816,0.0,171,247,1,2
54817,0.0,171,248,2,2
54818,0.0,171,249,1,2
54819,0.0,171,250,2,2
54820,0.0,171,251,1,2
54821,0.0,171,252,2,2
54822,2.0,171,253,1,2
54823,0.0,171,254,2,2
54824,0.0,171,255,1,2
54825,0.0,171,256,2,2
54826,0.0,171,257,1,2
54827,0.0,171,258,2,2
54828,0.0,171,259,1,2
54829,0.0,171,260,2,2
54830,0.0,171,261,1,2
54831,0.0,171,262,2,2
54832,0.0,171,263,1,2
54833,0.0,171,264,2,2
54834,0.0,171,265,1,2
54835,0.0,171,266,2,2
54836,0.0,171,267,1,2
54837,0.0,171,268,2,2
54838,0.0,171,269,1,2
54839,0.0,171,270,2,2
54840,0.0,171,271,1,2
54841,0.0,171,272,2,2
54842,0.0,171,273,1,2
54843,0.0,171,274,2,2
54844,0.0,171,275,1,2
54845,0.0,171,276,2,2
54846,1.0,171,277,1,2
54847,0.0,171,278,2,2
54848,1.0,171,279,1,2
54849,0.0,171,280,2,2
54850,0.0,171,281,1,2
54851,0.0,171,282,2,2
54852,0.0,171,283,1,2
54853,0.0,171,284,2,2
54854,0.0,171,285,1,2
54855,0.0,171,286,2,2
54856,0.0,171,287,1,2
54857,0.0,171,288,2,2
54858,0.0,171,289,1,2
54859,0.0,171,290,2,2
54860,0.0,171,291,1,2
54861,0.0,171,292,2,2
54862,0.0,171,293,1,2
54863,0.0,171,294,2,2
54864,1.0,171,295,2,2
54865,0.0,171,296,2,2
54866,0.0,171,297,1,2
54867,0.0,171,298,2,2
54868,0.0,171,299,1,2
54869,0.0,171,300,2,2
54870,0.0,171,301,1,2
54871,0.0,171,302,2,2
54872,0.0,171,303,1,2
54873,0.0,171,304,1,2
54874,0.0,171,305,2,2
54875,0.0,171,306,2,2
54876,0.0,171,307,1,2
54877,0.0,171,308,2,2
54878,0.0,171,309,1,2
54879,0.0,171,310,2,2
54880,0.0,171,311,1,2
54881,0.0,171,312,2,2
54882,0.0,171,313,1,2
54883,0.0,171,314,2,2
54884,0.0,171,315,1,2
54885,0.0,171,316,2,2
54886,0.0,171,317,1,2
54887,0.0,171,318,2,2
54888,0.0,171,319,1,2
54889,0.0,171,320,2,2
54890,1.0,171,321,1,2
54891,0.0,172,1,2,2
54892,1.0,172,2,1,2
54893,0.0,172,3,2,2
54894,0.0,172,4,1,2
54895,0.0,172,5,2,2
54896,0.0,172,6,1,2
54897,0.0,172,7,2,2
54898,0.0,172,8,1,2
54899,0.0,172,9,2,2
54900,0.0,172,10,1,2
54901,0.0,172,11,2,2
54902,0.0,172,12,1,2
54903,0.0,172,13,2,2
54904,0.0,172,14,1,2
54905,0.0,172,15,2,2
54906,0.0,172,16,1,2
54907,0.0,172,17,2,2
54908,0.0,172,18,1,2
54909,0.0,172,19,2,2
54910,0.0,172,20,1,2
54911,0.0,172,21,2,2
54912,0.0,172,22,1,2
54913,0.0,172,23,2,2
54914,0.0,172,24,1,2
54915,0.0,172,25,2,2
54916,0.0,172,26,1,2
54917,0.0,172,27,2,2
54918,0.0,172,28,1,2
54919,0.0,172,29,2,2
54920,0.0,172,30,2,2
54921,0.0,172,31,1,2
54922,0.0,172,32,2,2
54923,0.0,172,33,1,2
54924,0.0,172,34,2,2
54925,0.0,172,35,1,2
54926,0.0,172,36,2,2
54927,0.0,172,37,1,2
54928,0.0,172,38,2,2
54929,0.0,172,39,1,2
54930,0.0,172,40,2,2
54931,0.0,172,41,1,2
54932,0.0,172,42,2,2
54933,8.0,172,43,1,2
54934,0.0,172,44,2,2
54935,0.0,172,45,1,2
54936,0.0,172,46,2,2
54937,3.0,172,47,1,2
54938,0.0,172,48,2,2
54939,1.0,172,49,1,2
54940,0.0,172,50,2,2
54941,0.0,172,51,1,2
54942,0.0,172,52,2,2
54943,0.0,172,53,1,2
54944,0.0,172,54,2,2
54945,0.0,172,55,1,2
54946,0.0,172,56,2,2
54947,0.0,172,57,1,2
54948,1.0,172,58,2,2
54949,2.0,172,59,1,2
54950,1.0,172,60,2,2
54951,0.0,172,61,1,2
54952,1.0,172,62,2,2
54953,1.0,172,63,1,2
54954,2.0,172,64,2,2
54955,3.0,172,65,1,2
54956,1.0,172,66,2,2
54957,4.0,172,67,1,2
54958,0.0,172,68,2,2
54959,0.0,172,69,1,2
54960,0.0,172,70,2,2
54961,0.0,172,71,1,2
54962,0.0,172,72,2,2
54963,0.0,172,73,1,2
54964,0.0,172,74,2,2
54965,0.0,172,75,1,2
54966,0.0,172,76,1,2
54967,1.0,172,77,1,2
54968,0.0,172,78,2,2
54969,0.0,172,79,2,2
54970,0.0,172,80,2,2
54971,0.0,172,81,2,2
54972,0.0,172,82,2,2
54973,0.0,172,83,2,2
54974,0.0,172,84,2,2
54975,0.0,172,85,2,2
54976,0.0,172,86,2,2
54977,0.0,172,87,2,2
54978,0.0,172,88,2,2
54979,0.0,172,89,2,2
54980,0.0,172,90,2,2
54981,0.0,172,91,2,2
54982,0.0,172,92,2,2
54983,0.0,172,93,2,2
54984,0.0,172,94,2,2
54985,0.0,172,95,2,2
54986,0.0,172,96,2,2
54987,0.0,172,97,2,2
54988,0.0,172,98,2,2
54989,0.0,172,99,2,2
54990,0.0,172,100,2,2
54991,0.0,172,101,2,2
54992,0.0,172,102,2,2
54993,0.0,172,103,2,2
54994,0.0,172,104,2,2
54995,0.0,172,105,2,2
54996,0.0,172,106,2,2
54997,0.0,172,107,2,2
54998,0.0,172,108,2,2
54999,0.0,172,109,2,2
55000,0.0,172,110,2,2
55001,0.0,172,111,2,2
55002,0.0,172,112,2,2
55003,0.0,172,113,2,2
55004,0.0,172,114,2,2
55005,0.0,172,115,2,2
55006,0.0,172,116,2,2
55007,0.0,172,117,2,2
55008,0.0,172,118,2,2
55009,0.0,172,119,2,2
55010,0.0,172,120,2,2
55011,0.0,172,121,2,2
55012,0.0,172,122,2,2
55013,0.0,172,123,2,2
55014,0.0,172,124,2,2
55015,0.0,172,125,2,2
55016,0.0,172,126,2,2
55017,0.0,172,127,2,2
55018,0.0,172,128,2,2
55019,0.0,172,129,2,2
55020,0.0,172,130,2,2
55021,0.0,172,131,2,2
55022,0.0,172,132,2,2
55023,0.0,172,133,2,2
55024,0.0,172,134,2,2
55025,0.0,172,135,2,2
55026,0.0,172,136,2,2
55027,1.0,172,137,1,2
55028,0.0,172,138,1,2
55029,0.0,172,139,1,2
55030,0.0,172,140,2,2
55031,2.0,172,141,1,2
55032,0.0,172,142,2,2
55033,2.0,172,143,1,2
55034,0.0,172,144,2,2
55035,0.0,172,145,1,2
55036,0.0,172,146,2,2
55037,2.0,172,147,1,2
55038,1.0,172,148,1,2
55039,0.0,172,149,2,2
55040,1.0,172,150,1,2
55041,0.0,172,151,2,2
55042,0.0,172,152,1,2
55043,0.0,172,153,1,2
55044,2.0,172,154,1,2
55045,1.0,172,155,1,2
55046,0.0,172,156,2,2
55047,1.0,172,157,1,2
55048,0.0,172,158,1,2
55049,0.0,172,159,2,2
55050,0.0,172,160,2,2
55051,2.0,172,161,1,2
55052,4.0,172,162,1,2
55053,1.0,172,163,1,2
55054,0.0,172,164,2,2
55055,1.0,172,165,1,2
55056,0.0,172,166,1,2
55057,3.0,172,167,1,2
55058,0.0,172,168,1,2
55059,3.0,172,169,1,2
55060,1.0,172,170,1,2
55061,1.0,172,171,1,2
55062,0.0,172,172,0,0
55063,1.0,172,173,1,2
55064,1.0,172,174,1,2
55065,0.0,172,175,2,2
55066,0.0,172,176,1,2
55067,3.0,172,177,1,2
55068,2.0,172,178,1,2
55069,1.0,172,179,1,2
55070,1.0,172,180,1,2
55071,1.0,172,181,1,2
55072,2.0,172,182,1,2
55073,1.0,172,183,1,2
55074,0.0,172,184,2,2
55075,8.0,172,185,1,2
55076,1.0,172,186,1,2
55077,0.0,172,187,1,2
55078,0.0,172,188,2,2
55079,1.0,172,189,1,2
55080,6.0,172,190,1,2
55081,0.0,172,191,1,2
55082,2.0,172,192,1,2
55083,1.0,172,193,1,2
55084,0.0,172,194,2,2
55085,1.0,172,195,1,2
55086,1.0,172,196,1,2
55087,0.0,172,197,2,2
55088,1.0,172,198,1,2
55089,3.0,172,199,1,2
55090,0.0,172,200,2,2
55091,1.0,172,201,1,2
55092,1.0,172,202,1,2
55093,0.0,172,203,1,2
55094,1.0,172,204,1,2
55095,3.0,172,205,1,2
55096,2.0,172,206,1,2
55097,0.0,172,207,2,2
55098,1.0,172,208,1,2
55099,1.0,172,209,1,2
55100,0.0,172,210,1,2
55101,0.0,172,211,1,2
55102,0.0,172,212,2,2
55103,0.0,172,213,2,2
55104,0.0,172,214,1,2
55105,0.0,172,215,1,2
55106,4.0,172,216,1,2
55107,0.0,172,217,1,2
55108,0.0,172,218,2,2
55109,0.0,172,219,1,2
55110,2.0,172,220,1,2
55111,4.0,172,221,1,2
55112,1.0,172,222,1,2
55113,1.0,172,223,1,2
55114,3.0,172,224,1,2
55115,0.0,172,225,1,2
55116,1.0,172,226,1,2
55117,7.0,172,227,1,2
55118,0.0,172,228,2,2
55119,0.0,172,229,1,2
55120,0.0,172,230,2,2
55121,0.0,172,231,1,2
55122,0.0,172,232,2,2
55123,0.0,172,233,1,2
55124,0.0,172,234,2,2
55125,0.0,172,235,1,2
55126,0.0,172,236,2,2
55127,0.0,172,237,1,2
55128,0.0,172,238,2,2
55129,0.0,172,239,1,2
55130,0.0,172,240,2,2
55131,0.0,172,241,1,2
55132,0.0,172,242,2,2
55133,0.0,172,243,1,2
55134,0.0,172,244,2,2
55135,0.0,172,245,1,2
55136,0.0,172,246,2,2
55137,0.0,172,247,1,2
55138,1.0,172,248,2,2
55139,0.0,172,249,1,2
55140,0.0,172,250,2,2
55141,0.0,172,251,1,2
55142,0.0,172,252,2,2
55143,5.0,172,253,1,2
55144,0.0,172,254,2,2
55145,7.0,172,255,1,2
55146,0.0,172,256,2,2
55147,2.0,172,257,1,2
55148,0.0,172,258,2,2
55149,0.0,172,259,1,2
55150,0.0,172,260,2,2
55151,0.0,172,261,1,2
55152,0.0,172,262,2,2
55153,6.0,172,263,1,2
55154,0.0,172,264,2,2
55155,3.0,172,265,1,2
55156,0.0,172,266,2,2
55157,0.0,172,267,1,2
55158,0.0,172,268,2,2
55159,4.0,172,269,1,2
55160,0.0,172,270,2,2
55161,1.0,172,271,1,2
55162,0.0,172,272,2,2
55163,0.0,172,273,1,2
55164,0.0,172,274,2,2
55165,7.0,172,275,1,2
55166,0.0,172,276,2,2
55167,4.0,172,277,1,2
55168,0.0,172,278,2,2
55169,6.0,172,279,1,2
55170,0.0,172,280,2,2
55171,5.0,172,281,1,2
55172,3.0,172,282,2,2
55173,1.0,172,283,1,2
55174,1.0,172,284,2,2
55175,2.0,172,285,1,2
55176,8.0,172,286,2,2
55177,0.0,172,287,1,2
55178,0.0,172,288,2,2
55179,0.0,172,289,1,2
55180,0.0,172,290,2,2
55181,0.0,172,291,1,2
55182,0.0,172,292,2,2
55183,0.0,172,293,1,2
55184,0.0,172,294,2,2
55185,0.0,172,295,2,2
55186,0.0,172,296,2,2
55187,10.0,172,297,1,2
55188,0.0,172,298,2,2
55189,0.0,172,299,1,2
55190,0.0,172,300,2,2
55191,0.0,172,301,1,2
55192,0.0,172,302,2,2
55193,0.0,172,303,1,2
55194,0.0,172,304,1,2
55195,0.0,172,305,2,2
55196,0.0,172,306,2,2
55197,0.0,172,307,1,2
55198,0.0,172,308,2,2
55199,0.0,172,309,1,2
55200,0.0,172,310,2,2
55201,0.0,172,311,1,2
55202,0.0,172,312,2,2
55203,0.0,172,313,1,2
55204,0.0,172,314,2,2
55205,0.0,172,315,1,2
55206,0.0,172,316,2,2
55207,0.0,172,317,1,2
55208,0.0,172,318,2,2
55209,0.0,172,319,1,2
55210,0.0,172,320,2,2
55211,0.0,172,321,1,2
55212,0.0,173,1,2,2
55213,0.0,173,2,1,2
55214,0.0,173,3,2,2
55215,0.0,173,4,1,2
55216,0.0,173,5,2,2
55217,0.0,173,6,1,2
55218,0.0,173,7,2,2
55219,0.0,173,8,1,2
55220,0.0,173,9,2,2
55221,0.0,173,10,1,2
55222,0.0,173,11,2,2
55223,0.0,173,12,1,2
55224,0.0,173,13,2,2
55225,0.0,173,14,1,2
55226,0.0,173,15,2,2
55227,0.0,173,16,1,2
55228,0.0,173,17,2,2
55229,0.0,173,18,1,2
55230,0.0,173,19,2,2
55231,0.0,173,20,1,2
55232,0.0,173,21,2,2
55233,0.0,173,22,1,2
55234,0.0,173,23,2,2
55235,0.0,173,24,1,2
55236,0.0,173,25,2,2
55237,0.0,173,26,1,2
55238,0.0,173,27,2,2
55239,0.0,173,28,1,2
55240,0.0,173,29,2,2
55241,0.0,173,30,2,2
55242,0.0,173,31,1,2
55243,0.0,173,32,2,2
55244,0.0,173,33,1,2
55245,0.0,173,34,2,2
55246,0.0,173,35,1,2
55247,0.0,173,36,2,2
55248,0.0,173,37,1,2
55249,0.0,173,38,2,2
55250,0.0,173,39,1,2
55251,0.0,173,40,2,2
55252,0.0,173,41,1,2
55253,0.0,173,42,2,2
55254,1.0,173,43,1,2
55255,0.0,173,44,2,2
55256,0.0,173,45,1,2
55257,0.0,173,46,2,2
55258,0.0,173,47,1,2
55259,0.0,173,48,2,2
55260,0.0,173,49,1,2
55261,0.0,173,50,2,2
55262,0.0,173,51,1,2
55263,0.0,173,52,2,2
55264,0.0,173,53,1,2
55265,0.0,173,54,2,2
55266,0.0,173,55,1,2
55267,0.0,173,56,2,2
55268,0.0,173,57,1,2
55269,0.0,173,58,2,2
55270,0.0,173,59,1,2
55271,0.0,173,60,2,2
55272,0.0,173,61,1,2
55273,0.0,173,62,2,2
55274,0.0,173,63,1,2
55275,0.0,173,64,2,2
55276,0.0,173,65,1,2
55277,0.0,173,66,2,2
55278,0.0,173,67,1,2
55279,0.0,173,68,2,2
55280,0.0,173,69,1,2
55281,0.0,173,70,2,2
55282,0.0,173,71,1,2
55283,0.0,173,72,2,2
55284,0.0,173,73,1,2
55285,0.0,173,74,2,2
55286,0.0,173,75,1,2
55287,0.0,173,76,1,2
55288,0.0,173,77,1,2
55289,0.0,173,78,2,2
55290,0.0,173,79,2,2
55291,0.0,173,80,2,2
55292,0.0,173,81,2,2
55293,0.0,173,82,2,2
55294,0.0,173,83,2,2
55295,0.0,173,84,2,2
55296,0.0,173,85,2,2
55297,0.0,173,86,2,2
55298,0.0,173,87,2,2
55299,0.0,173,88,2,2
55300,0.0,173,89,2,2
55301,0.0,173,90,2,2
55302,0.0,173,91,2,2
55303,0.0,173,92,2,2
55304,0.0,173,93,2,2
55305,0.0,173,94,2,2
55306,0.0,173,95,2,2
55307,0.0,173,96,2,2
55308,0.0,173,97,2,2
55309,0.0,173,98,2,2
55310,0.0,173,99,2,2
55311,0.0,173,100,2,2
55312,0.0,173,101,2,2
55313,0.0,173,102,2,2
55314,0.0,173,103,2,2
55315,0.0,173,104,2,2
55316,0.0,173,105,2,2
55317,0.0,173,106,2,2
55318,0.0,173,107,2,2
55319,0.0,173,108,2,2
55320,0.0,173,109,2,2
55321,0.0,173,110,2,2
55322,0.0,173,111,2,2
55323,0.0,173,112,2,2
55324,0.0,173,113,2,2
55325,0.0,173,114,2,2
55326,0.0,173,115,2,2
55327,0.0,173,116,2,2
55328,0.0,173,117,2,2
55329,0.0,173,118,2,2
55330,0.0,173,119,2,2
55331,0.0,173,120,2,2
55332,0.0,173,121,2,2
55333,0.0,173,122,2,2
55334,0.0,173,123,2,2
55335,0.0,173,124,2,2
55336,0.0,173,125,2,2
55337,0.0,173,126,2,2
55338,0.0,173,127,2,2
55339,0.0,173,128,2,2
55340,0.0,173,129,2,2
55341,0.0,173,130,2,2
55342,0.0,173,131,2,2
55343,0.0,173,132,2,2
55344,0.0,173,133,2,2
55345,0.0,173,134,2,2
55346,0.0,173,135,2,2
55347,0.0,173,136,2,2
55348,2.0,173,137,1,2
55349,0.0,173,138,1,2
55350,1.0,173,139,1,2
55351,0.0,173,140,2,2
55352,0.0,173,141,1,2
55353,0.0,173,142,2,2
55354,0.0,173,143,1,2
55355,0.0,173,144,2,2
55356,0.0,173,145,1,2
55357,0.0,173,146,2,2
55358,0.0,173,147,1,2
55359,0.0,173,148,1,2
55360,0.0,173,149,2,2
55361,0.0,173,150,1,2
55362,0.0,173,151,2,2
55363,0.0,173,152,1,2
55364,0.0,173,153,1,2
55365,2.0,173,154,1,2
55366,0.0,173,155,1,2
55367,0.0,173,156,2,2
55368,0.0,173,157,1,2
55369,0.0,173,158,1,2
55370,0.0,173,159,2,2
55371,0.0,173,160,2,2
55372,0.0,173,161,1,2
55373,0.0,173,162,1,2
55374,0.0,173,163,1,2
55375,0.0,173,164,2,2
55376,0.0,173,165,1,2
55377,0.0,173,166,1,2
55378,0.0,173,167,1,2
55379,1.0,173,168,1,2
55380,0.0,173,169,1,2
55381,0.0,173,170,1,2
55382,0.0,173,171,1,2
55383,0.0,173,172,1,2
55384,0.0,173,173,0,0
55385,0.0,173,174,1,2
55386,0.0,173,175,2,2
55387,0.0,173,176,1,2
55388,0.0,173,177,1,2
55389,0.0,173,178,1,2
55390,0.0,173,179,1,2
55391,0.0,173,180,1,2
55392,0.0,173,181,1,2
55393,0.0,173,182,1,2
55394,0.0,173,183,1,2
55395,0.0,173,184,2,2
55396,0.0,173,185,1,2
55397,0.0,173,186,1,2
55398,0.0,173,187,1,2
55399,0.0,173,188,2,2
55400,1.0,173,189,1,2
55401,0.0,173,190,1,2
55402,0.0,173,191,1,2
55403,0.0,173,192,1,2
55404,0.0,173,193,1,2
55405,0.0,173,194,2,2
55406,0.0,173,195,1,2
55407,1.0,173,196,1,2
55408,0.0,173,197,2,2
55409,0.0,173,198,1,2
55410,0.0,173,199,1,2
55411,0.0,173,200,2,2
55412,0.0,173,201,1,2
55413,0.0,173,202,1,2
55414,1.0,173,203,1,2
55415,0.0,173,204,1,2
55416,0.0,173,205,1,2
55417,0.0,173,206,1,2
55418,0.0,173,207,2,2
55419,1.0,173,208,1,2
55420,0.0,173,209,1,2
55421,0.0,173,210,1,2
55422,0.0,173,211,1,2
55423,0.0,173,212,2,2
55424,0.0,173,213,2,2
55425,0.0,173,214,1,2
55426,1.0,173,215,1,2
55427,0.0,173,216,1,2
55428,0.0,173,217,1,2
55429,0.0,173,218,2,2
55430,0.0,173,219,1,2
55431,0.0,173,220,1,2
55432,1.0,173,221,1,2
55433,0.0,173,222,1,2
55434,0.0,173,223,1,2
55435,0.0,173,224,1,2
55436,0.0,173,225,1,2
55437,0.0,173,226,1,2
55438,0.0,173,227,1,2
55439,0.0,173,228,2,2
55440,0.0,173,229,1,2
55441,0.0,173,230,2,2
55442,0.0,173,231,1,2
55443,0.0,173,232,2,2
55444,0.0,173,233,1,2
55445,0.0,173,234,2,2
55446,0.0,173,235,1,2
55447,0.0,173,236,2,2
55448,0.0,173,237,1,2
55449,0.0,173,238,2,2
55450,0.0,173,239,1,2
55451,0.0,173,240,2,2
55452,0.0,173,241,1,2
55453,0.0,173,242,2,2
55454,0.0,173,243,1,2
55455,0.0,173,244,2,2
55456,0.0,173,245,1,2
55457,0.0,173,246,2,2
55458,0.0,173,247,1,2
55459,0.0,173,248,2,2
55460,0.0,173,249,1,2
55461,0.0,173,250,2,2
55462,0.0,173,251,1,2
55463,0.0,173,252,2,2
55464,0.0,173,253,1,2
55465,0.0,173,254,2,2
55466,0.0,173,255,1,2
55467,0.0,173,256,2,2
55468,0.0,173,257,1,2
55469,0.0,173,258,2,2
55470,0.0,173,259,1,2
55471,0.0,173,260,2,2
55472,0.0,173,261,1,2
55473,0.0,173,262,2,2
55474,0.0,173,263,1,2
55475,0.0,173,264,2,2
55476,0.0,173,265,1,2
55477,0.0,173,266,2,2
55478,0.0,173,267,1,2
55479,0.0,173,268,2,2
55480,0.0,173,269,1,2
55481,0.0,173,270,2,2
55482,0.0,173,271,1,2
55483,0.0,173,272,2,2
55484,0.0,173,273,1,2
55485,0.0,173,274,2,2
55486,0.0,173,275,1,2
55487,0.0,173,276,2,2
55488,0.0,173,277,1,2
55489,0.0,173,278,2,2
55490,0.0,173,279,1,2
55491,0.0,173,280,2,2
55492,0.0,173,281,1,2
55493,0.0,173,282,2,2
55494,0.0,173,283,1,2
55495,0.0,173,284,2,2
55496,0.0,173,285,1,2
55497,0.0,173,286,2,2
55498,0.0,173,287,1,2
55499,0.0,173,288,2,2
55500,0.0,173,289,1,2
55501,0.0,173,290,2,2
55502,0.0,173,291,1,2
55503,0.0,173,292,2,2
55504,0.0,173,293,1,2
55505,0.0,173,294,2,2
55506,0.0,173,295,2,2
55507,0.0,173,296,2,2
55508,0.0,173,297,1,2
55509,0.0,173,298,2,2
55510,0.0,173,299,1,2
55511,0.0,173,300,2,2
55512,0.0,173,301,1,2
55513,0.0,173,302,2,2
55514,0.0,173,303,1,2
55515,0.0,173,304,1,2
55516,0.0,173,305,2,2
55517,0.0,173,306,2,2
55518,0.0,173,307,1,2
