,Row,Column,Weight,Weighting,Method
207,8,5,1.0,,rSBM
208,9,5,1.0,,rSBM
209,10,5,1.0,,rSBM
210,11,5,1.0,,rSBM
211,12,5,1.0,,rSBM
212,13,5,0.0,,rSBM
213,14,5,1.0,,rSBM
214,15,5,0.0,,rSBM
215,16,5,1.0,,rSBM
216,17,5,1.0,,rSBM
217,18,5,1.0,,rSBM
218,19,5,1.0,,rSBM
219,20,5,0.0,,rSBM
220,21,5,1.0,,rSBM
221,22,5,1.0,,rSBM
222,23,5,1.0,,rSBM
223,24,5,0.0,,rSBM
224,25,5,1.0,,rSBM
225,26,5,1.0,,rSBM
226,27,5,1.0,,rSBM
227,28,5,1.0,,rSBM
228,29,5,1.0,,rSBM
229,30,5,1.0,,rSBM
230,31,5,1.0,,rSBM
231,32,5,1.0,,rSBM
232,33,5,1.0,,rSBM
233,34,5,1.0,,rSBM
234,35,5,1.0,,rSBM
235,36,5,1.0,,rSBM
236,37,5,1.0,,rSBM
237,38,5,1.0,,rSBM
238,39,5,1.0,,rSBM
239,40,5,1.0,,rSBM
240,41,5,1.0,,rSBM
241,42,5,1.0,,rSBM
242,43,5,1.0,,rSBM
243,44,5,1.0,,rSBM
244,45,5,1.0,,rSBM
245,46,5,1.0,,rSBM
246,47,5,1.0,,rSBM
247,48,5,1.0,,rSBM
248,49,5,1.0,,rSBM
249,50,5,1.0,,rSBM
250,1,6,0.0,,rSBM
251,2,6,0.0,,rSBM
252,3,6,0.0,,rSBM
253,4,6,0.0,,rSBM
254,5,6,0.0,,rSBM
255,6,6,0.0,,rSBM
256,7,6,0.0,,rSBM
257,8,6,1.0,,rSBM
258,9,6,0.0,,rSBM
259,10,6,0.0,,rSBM
260,11,6,0.0,,rSBM
261,12,6,0.0,,rSBM
262,13,6,0.0,,rSBM
263,14,6,0.0,,rSBM
264,15,6,1.0,,rSBM
265,16,6,0.0,,rSBM
266,17,6,1.0,,rSBM
267,18,6,0.0,,rSBM
268,19,6,1.0,,rSBM
269,20,6,0.0,,rSBM
270,21,6,0.0,,rSBM
271,22,6,0.0,,rSBM
272,23,6,0.0,,rSBM
273,24,6,0.0,,rSBM
274,25,6,1.0,,rSBM
275,26,6,0.0,,rSBM
276,27,6,1.0,,rSBM
277,28,6,1.0,,rSBM
278,29,6,0.0,,rSBM
279,30,6,1.0,,rSBM
280,31,6,1.0,,rSBM
281,32,6,1.0,,rSBM
282,33,6,1.0,,rSBM
283,34,6,1.0,,rSBM
284,35,6,0.0,,rSBM
285,36,6,1.0,,rSBM
286,37,6,1.0,,rSBM
287,38,6,1.0,,rSBM
288,39,6,0.0,,rSBM
289,40,6,1.0,,rSBM
290,41,6,0.0,,rSBM
291,42,6,0.0,,rSBM
292,43,6,1.0,,rSBM
293,44,6,1.0,,rSBM
294,45,6,1.0,,rSBM
295,46,6,0.0,,rSBM
296,47,6,0.0,,rSBM
297,48,6,0.0,,rSBM
298,49,6,0.0,,rSBM
299,50,6,1.0,,rSBM
300,1,7,0.0,,rSBM
301,2,7,0.0,,rSBM
302,3,7,0.0,,rSBM
303,4,7,0.0,,rSBM
304,5,7,1.0,,rSBM
305,6,7,0.0,,rSBM
306,7,7,0.0,,rSBM
307,8,7,1.0,,rSBM
308,9,7,0.0,,rSBM
309,10,7,0.0,,rSBM
310,11,7,0.0,,rSBM
311,12,7,0.0,,rSBM
312,13,7,0.0,,rSBM
313,14,7,0.0,,rSBM
314,15,7,0.0,,rSBM
315,16,7,0.0,,rSBM
316,17,7,0.0,,rSBM
317,18,7,0.0,,rSBM
318,19,7,1.0,,rSBM
319,20,7,0.0,,rSBM
320,21,7,0.0,,rSBM
321,22,7,0.0,,rSBM
322,23,7,1.0,,rSBM
323,24,7,0.0,,rSBM
324,25,7,1.0,,rSBM
325,26,7,0.0,,rSBM
326,27,7,1.0,,rSBM
327,28,7,0.0,,rSBM
328,29,7,0.0,,rSBM
329,30,7,1.0,,rSBM
330,31,7,1.0,,rSBM
331,32,7,1.0,,rSBM
332,33,7,0.0,,rSBM
333,34,7,1.0,,rSBM
334,35,7,0.0,,rSBM
335,36,7,1.0,,rSBM
336,37,7,0.0,,rSBM
337,38,7,0.0,,rSBM
338,39,7,0.0,,rSBM
339,40,7,1.0,,rSBM
340,41,7,0.0,,rSBM
341,42,7,0.0,,rSBM
342,43,7,0.0,,rSBM
343,44,7,1.0,,rSBM
344,45,7,0.0,,rSBM
345,46,7,0.0,,rSBM
346,47,7,0.0,,rSBM
347,48,7,0.0,,rSBM
348,49,7,0.0,,rSBM
349,50,7,1.0,,rSBM
350,1,8,1.0,,rSBM
351,2,8,1.0,,rSBM
352,3,8,1.0,,rSBM
353,4,8,1.0,,rSBM
354,5,8,1.0,,rSBM
355,6,8,1.0,,rSBM
356,7,8,0.0,,rSBM
357,8,8,1.0,,rSBM
358,9,8,1.0,,rSBM
359,10,8,1.0,,rSBM
360,11,8,1.0,,rSBM
361,12,8,1.0,,rSBM
362,13,8,0.0,,rSBM
363,14,8,0.0,,rSBM
364,15,8,1.0,,rSBM
365,16,8,1.0,,rSBM
366,17,8,1.0,,rSBM
367,18,8,1.0,,rSBM
368,19,8,1.0,,rSBM
369,20,8,1.0,,rSBM
370,21,8,1.0,,rSBM
371,22,8,1.0,,rSBM
372,23,8,1.0,,rSBM
373,24,8,1.0,,rSBM
374,25,8,1.0,,rSBM
375,26,8,1.0,,rSBM
376,27,8,1.0,,rSBM
377,28,8,1.0,,rSBM
378,29,8,1.0,,rSBM
379,30,8,1.0,,rSBM
380,31,8,1.0,,rSBM
381,32,8,1.0,,rSBM
382,33,8,1.0,,rSBM
383,34,8,1.0,,rSBM
384,35,8,1.0,,rSBM
385,36,8,1.0,,rSBM
386,37,8,1.0,,rSBM
387,38,8,1.0,,rSBM
388,39,8,1.0,,rSBM
389,40,8,1.0,,rSBM
390,41,8,1.0,,rSBM
391,42,8,1.0,,rSBM
392,43,8,1.0,,rSBM
393,44,8,1.0,,rSBM
394,45,8,1.0,,rSBM
395,46,8,1.0,,rSBM
396,47,8,1.0,,rSBM
397,48,8,1.0,,rSBM
398,49,8,1.0,,rSBM
399,50,8,1.0,,rSBM
400,1,9,1.0,,rSBM
401,2,9,0.0,,rSBM
402,3,9,0.0,,rSBM
403,4,9,0.0,,rSBM
404,5,9,1.0,,rSBM
405,6,9,0.0,,rSBM
406,7,9,1.0,,rSBM
407,8,9,1.0,,rSBM
408,9,9,0.0,,rSBM
409,10,9,1.0,,rSBM
410,11,9,1.0,,rSBM
411,12,9,1.0,,rSBM
412,13,9,1.0,,rSBM
413,14,9,0.0,,rSBM
414,15,9,1.0,,rSBM
415,16,9,0.0,,rSBM
416,17,9,1.0,,rSBM
417,18,9,1.0,,rSBM
418,19,9,1.0,,rSBM
419,20,9,0.0,,rSBM
420,21,9,0.0,,rSBM
421,22,9,1.0,,rSBM
422,23,9,1.0,,rSBM
423,24,9,0.0,,rSBM
424,25,9,1.0,,rSBM
425,26,9,1.0,,rSBM
426,27,9,1.0,,rSBM
427,28,9,1.0,,rSBM
428,29,9,1.0,,rSBM
429,30,9,1.0,,rSBM
430,31,9,1.0,,rSBM
431,32,9,1.0,,rSBM
432,33,9,1.0,,rSBM
433,34,9,1.0,,rSBM
434,35,9,1.0,,rSBM
435,36,9,1.0,,rSBM
436,37,9,0.0,,rSBM
437,38,9,0.0,,rSBM
438,39,9,0.0,,rSBM
439,40,9,1.0,,rSBM
440,41,9,1.0,,rSBM
441,42,9,1.0,,rSBM
442,43,9,1.0,,rSBM
443,44,9,1.0,,rSBM
444,45,9,1.0,,rSBM
445,46,9,1.0,,rSBM
446,47,9,1.0,,rSBM
447,48,9,1.0,,rSBM
448,49,9,1.0,,rSBM
449,50,9,1.0,,rSBM
450,1,10,1.0,,rSBM
451,2,10,0.0,,rSBM
452,3,10,0.0,,rSBM
453,4,10,0.0,,rSBM
454,5,10,1.0,,rSBM
455,6,10,0.0,,rSBM
456,7,10,0.0,,rSBM
457,8,10,1.0,,rSBM
458,9,10,1.0,,rSBM
459,10,10,1.0,,rSBM
460,11,10,1.0,,rSBM
461,12,10,1.0,,rSBM
462,13,10,0.0,,rSBM
463,14,10,1.0,,rSBM
464,15,10,0.0,,rSBM
465,16,10,0.0,,rSBM
466,17,10,1.0,,rSBM
467,18,10,0.0,,rSBM
468,19,10,1.0,,rSBM
469,20,10,0.0,,rSBM
470,21,10,1.0,,rSBM
471,22,10,1.0,,rSBM
472,23,10,1.0,,rSBM
473,24,10,0.0,,rSBM
474,25,10,1.0,,rSBM
475,26,10,0.0,,rSBM
476,27,10,1.0,,rSBM
477,28,10,1.0,,rSBM
478,29,10,1.0,,rSBM
479,30,10,1.0,,rSBM
480,31,10,1.0,,rSBM
481,32,10,1.0,,rSBM
482,33,10,1.0,,rSBM
483,34,10,1.0,,rSBM
484,35,10,1.0,,rSBM
485,36,10,1.0,,rSBM
486,37,10,1.0,,rSBM
487,38,10,1.0,,rSBM
488,39,10,1.0,,rSBM
489,40,10,1.0,,rSBM
490,41,10,1.0,,rSBM
491,42,10,1.0,,rSBM
492,43,10,1.0,,rSBM
493,44,10,1.0,,rSBM
494,45,10,1.0,,rSBM
495,46,10,1.0,,rSBM
496,47,10,0.0,,rSBM
497,48,10,1.0,,rSBM
498,49,10,1.0,,rSBM
499,50,10,1.0,,rSBM
500,1,11,1.0,,rSBM
501,2,11,1.0,,rSBM
502,3,11,1.0,,rSBM
503,4,11,0.0,,rSBM
504,5,11,1.0,,rSBM
505,6,11,1.0,,rSBM
506,7,11,0.0,,rSBM
507,8,11,1.0,,rSBM
508,9,11,1.0,,rSBM
509,10,11,1.0,,rSBM
510,11,11,0.0,,rSBM
511,12,11,1.0,,rSBM
512,13,11,0.0,,rSBM
513,14,11,0.0,,rSBM
514,15,11,1.0,,rSBM
515,16,11,1.0,,rSBM
516,17,11,1.0,,rSBM
517,18,11,1.0,,rSBM
518,19,11,1.0,,rSBM
519,20,11,0.0,,rSBM
520,21,11,1.0,,rSBM
521,22,11,1.0,,rSBM
522,23,11,1.0,,rSBM
523,24,11,1.0,,rSBM
524,25,11,1.0,,rSBM
525,26,11,1.0,,rSBM
526,27,11,1.0,,rSBM
527,28,11,1.0,,rSBM
528,29,11,1.0,,rSBM
529,30,11,1.0,,rSBM
530,31,11,1.0,,rSBM
531,32,11,1.0,,rSBM
532,33,11,1.0,,rSBM
533,34,11,1.0,,rSBM
534,35,11,1.0,,rSBM
535,36,11,1.0,,rSBM
536,37,11,1.0,,rSBM
537,38,11,1.0,,rSBM
538,39,11,0.0,,rSBM
539,40,11,1.0,,rSBM
540,41,11,1.0,,rSBM
541,42,11,1.0,,rSBM
542,43,11,1.0,,rSBM
543,44,11,1.0,,rSBM
544,45,11,1.0,,rSBM
545,46,11,1.0,,rSBM
546,47,11,1.0,,rSBM
547,48,11,1.0,,rSBM
548,49,11,1.0,,rSBM
549,50,11,1.0,,rSBM
550,1,12,1.0,,rSBM
551,2,12,1.0,,rSBM
552,3,12,1.0,,rSBM
553,4,12,1.0,,rSBM
554,5,12,1.0,,rSBM
555,6,12,1.0,,rSBM
556,7,12,0.0,,rSBM
557,8,12,1.0,,rSBM
558,9,12,1.0,,rSBM
559,10,12,1.0,,rSBM
560,11,12,1.0,,rSBM
561,12,12,1.0,,rSBM
562,13,12,1.0,,rSBM
563,14,12,0.0,,rSBM
564,15,12,1.0,,rSBM
565,16,12,0.0,,rSBM
566,17,12,1.0,,rSBM
567,18,12,1.0,,rSBM
568,19,12,1.0,,rSBM
569,20,12,1.0,,rSBM
570,21,12,1.0,,rSBM
571,22,12,1.0,,rSBM
572,23,12,1.0,,rSBM
573,24,12,1.0,,rSBM
574,25,12,1.0,,rSBM
575,26,12,1.0,,rSBM
576,27,12,1.0,,rSBM
577,28,12,1.0,,rSBM
578,29,12,1.0,,rSBM
579,30,12,1.0,,rSBM
580,31,12,1.0,,rSBM
581,32,12,1.0,,rSBM
582,33,12,1.0,,rSBM
583,34,12,1.0,,rSBM
584,35,12,1.0,,rSBM
585,36,12,1.0,,rSBM
586,37,12,0.0,,rSBM
587,38,12,1.0,,rSBM
588,39,12,1.0,,rSBM
589,40,12,1.0,,rSBM
590,41,12,1.0,,rSBM
591,42,12,1.0,,rSBM
592,43,12,1.0,,rSBM
593,44,12,1.0,,rSBM
594,45,12,1.0,,rSBM
595,46,12,1.0,,rSBM
596,47,12,1.0,,rSBM
597,48,12,1.0,,rSBM
598,49,12,1.0,,rSBM
599,50,12,1.0,,rSBM
600,1,13,0.0,,rSBM
601,2,13,0.0,,rSBM
602,3,13,0.0,,rSBM
603,4,13,0.0,,rSBM
604,5,13,0.0,,rSBM
605,6,13,0.0,,rSBM
606,7,13,0.0,,rSBM
607,8,13,1.0,,rSBM
608,9,13,0.0,,rSBM
609,10,13,0.0,,rSBM
610,11,13,0.0,,rSBM
611,12,13,1.0,,rSBM
612,13,13,0.0,,rSBM
613,14,13,0.0,,rSBM
614,15,13,0.0,,rSBM
615,16,13,0.0,,rSBM
616,17,13,0.0,,rSBM
617,18,13,0.0,,rSBM
618,19,13,0.0,,rSBM
619,20,13,0.0,,rSBM
620,21,13,0.0,,rSBM
621,22,13,0.0,,rSBM
622,23,13,1.0,,rSBM
623,24,13,0.0,,rSBM
624,25,13,0.0,,rSBM
625,26,13,0.0,,rSBM
626,27,13,1.0,,rSBM
627,28,13,1.0,,rSBM
628,29,13,1.0,,rSBM
629,30,13,1.0,,rSBM
630,31,13,1.0,,rSBM
631,32,13,1.0,,rSBM
632,33,13,1.0,,rSBM
633,34,13,1.0,,rSBM
634,35,13,0.0,,rSBM
635,36,13,1.0,,rSBM
636,37,13,0.0,,rSBM
637,38,13,0.0,,rSBM
638,39,13,0.0,,rSBM
639,40,13,0.0,,rSBM
640,41,13,0.0,,rSBM
641,42,13,0.0,,rSBM
642,43,13,0.0,,rSBM
643,44,13,1.0,,rSBM
644,45,13,1.0,,rSBM
645,46,13,0.0,,rSBM
646,47,13,0.0,,rSBM
647,48,13,0.0,,rSBM
648,49,13,0.0,,rSBM
649,50,13,1.0,,rSBM
650,1,14,0.0,,rSBM
651,2,14,0.0,,rSBM
652,3,14,0.0,,rSBM
653,4,14,0.0,,rSBM
654,5,14,1.0,,rSBM
655,6,14,0.0,,rSBM
656,7,14,0.0,,rSBM
657,8,14,1.0,,rSBM
658,9,14,1.0,,rSBM
659,10,14,0.0,,rSBM
660,11,14,0.0,,rSBM
661,12,14,0.0,,rSBM
662,13,14,0.0,,rSBM
663,14,14,0.0,,rSBM
664,15,14,0.0,,rSBM
665,16,14,0.0,,rSBM
666,17,14,1.0,,rSBM
667,18,14,0.0,,rSBM
668,19,14,1.0,,rSBM
669,20,14,0.0,,rSBM
670,21,14,0.0,,rSBM
671,22,14,0.0,,rSBM
672,23,14,0.0,,rSBM
673,24,14,1.0,,rSBM
674,25,14,1.0,,rSBM
675,26,14,0.0,,rSBM
676,27,14,1.0,,rSBM
677,28,14,1.0,,rSBM
678,29,14,0.0,,rSBM
679,30,14,1.0,,rSBM
680,31,14,1.0,,rSBM
681,32,14,1.0,,rSBM
682,33,14,0.0,,rSBM
683,34,14,1.0,,rSBM
684,35,14,0.0,,rSBM
685,36,14,1.0,,rSBM
686,37,14,0.0,,rSBM
687,38,14,0.0,,rSBM
688,39,14,0.0,,rSBM
689,40,14,1.0,,rSBM
690,41,14,0.0,,rSBM
691,42,14,0.0,,rSBM
692,43,14,0.0,,rSBM
693,44,14,1.0,,rSBM
694,45,14,0.0,,rSBM
695,46,14,0.0,,rSBM
696,47,14,0.0,,rSBM
697,48,14,0.0,,rSBM
698,49,14,0.0,,rSBM
699,50,14,1.0,,rSBM
700,1,15,0.0,,rSBM
701,2,15,0.0,,rSBM
702,3,15,0.0,,rSBM
703,4,15,0.0,,rSBM
704,5,15,1.0,,rSBM
705,6,15,1.0,,rSBM
706,7,15,0.0,,rSBM
707,8,15,1.0,,rSBM
708,9,15,1.0,,rSBM
709,10,15,1.0,,rSBM
710,11,15,1.0,,rSBM
711,12,15,1.0,,rSBM
712,13,15,0.0,,rSBM
713,14,15,0.0,,rSBM
714,15,15,1.0,,rSBM
715,16,15,0.0,,rSBM
716,17,15,1.0,,rSBM
717,18,15,1.0,,rSBM
718,19,15,1.0,,rSBM
719,20,15,0.0,,rSBM
720,21,15,0.0,,rSBM
721,22,15,1.0,,rSBM
722,23,15,1.0,,rSBM
723,24,15,0.0,,rSBM
724,25,15,1.0,,rSBM
725,26,15,0.0,,rSBM
726,27,15,1.0,,rSBM
727,28,15,1.0,,rSBM
728,29,15,1.0,,rSBM
729,30,15,1.0,,rSBM
730,31,15,1.0,,rSBM
731,32,15,1.0,,rSBM
732,33,15,1.0,,rSBM
733,34,15,1.0,,rSBM
734,35,15,0.0,,rSBM
735,36,15,1.0,,rSBM
736,37,15,1.0,,rSBM
737,38,15,1.0,,rSBM
738,39,15,0.0,,rSBM
739,40,15,1.0,,rSBM
740,41,15,1.0,,rSBM
741,42,15,0.0,,rSBM
742,43,15,1.0,,rSBM
743,44,15,1.0,,rSBM
744,45,15,1.0,,rSBM
745,46,15,1.0,,rSBM
746,47,15,1.0,,rSBM
747,48,15,0.0,,rSBM
748,49,15,1.0,,rSBM
749,50,15,1.0,,rSBM
750,1,16,1.0,,rSBM
751,2,16,0.0,,rSBM
752,3,16,0.0,,rSBM
753,4,16,0.0,,rSBM
754,5,16,1.0,,rSBM
755,6,16,0.0,,rSBM
756,7,16,0.0,,rSBM
757,8,16,1.0,,rSBM
758,9,16,1.0,,rSBM
759,10,16,1.0,,rSBM
760,11,16,1.0,,rSBM
761,12,16,1.0,,rSBM
762,13,16,0.0,,rSBM
763,14,16,1.0,,rSBM
764,15,16,1.0,,rSBM
765,16,16,1.0,,rSBM
766,17,16,1.0,,rSBM
767,18,16,0.0,,rSBM
768,19,16,1.0,,rSBM
769,20,16,0.0,,rSBM
770,21,16,0.0,,rSBM
771,22,16,1.0,,rSBM
772,23,16,0.0,,rSBM
773,24,16,0.0,,rSBM
774,25,16,1.0,,rSBM
775,26,16,0.0,,rSBM
776,27,16,1.0,,rSBM
777,28,16,1.0,,rSBM
778,29,16,1.0,,rSBM
779,30,16,1.0,,rSBM
780,31,16,1.0,,rSBM
781,32,16,1.0,,rSBM
782,33,16,1.0,,rSBM
783,34,16,1.0,,rSBM
784,35,16,0.0,,rSBM
785,36,16,1.0,,rSBM
786,37,16,1.0,,rSBM
787,38,16,1.0,,rSBM
788,39,16,0.0,,rSBM
789,40,16,1.0,,rSBM
790,41,16,0.0,,rSBM
791,42,16,0.0,,rSBM
792,43,16,1.0,,rSBM
793,44,16,1.0,,rSBM
794,45,16,0.0,,rSBM
795,46,16,1.0,,rSBM
796,47,16,1.0,,rSBM
797,48,16,1.0,,rSBM
798,49,16,1.0,,rSBM
799,50,16,1.0,,rSBM
800,1,17,1.0,,rSBM
801,2,17,1.0,,rSBM
802,3,17,1.0,,rSBM
803,4,17,0.0,,rSBM
804,5,17,1.0,,rSBM
805,6,17,1.0,,rSBM
806,7,17,1.0,,rSBM
807,8,17,1.0,,rSBM
808,9,17,1.0,,rSBM
809,10,17,1.0,,rSBM
810,11,17,1.0,,rSBM
811,12,17,1.0,,rSBM
812,13,17,1.0,,rSBM
813,14,17,1.0,,rSBM
814,15,17,1.0,,rSBM
815,16,17,1.0,,rSBM
816,17,17,1.0,,rSBM
817,18,17,1.0,,rSBM
818,19,17,1.0,,rSBM
819,20,17,1.0,,rSBM
820,21,17,1.0,,rSBM
821,22,17,1.0,,rSBM
822,23,17,1.0,,rSBM
823,24,17,0.0,,rSBM
824,25,17,1.0,,rSBM
825,26,17,1.0,,rSBM
826,27,17,1.0,,rSBM
827,28,17,1.0,,rSBM
828,29,17,1.0,,rSBM
829,30,17,1.0,,rSBM
830,31,17,1.0,,rSBM
831,32,17,1.0,,rSBM
832,33,17,1.0,,rSBM
833,34,17,1.0,,rSBM
834,35,17,1.0,,rSBM
835,36,17,1.0,,rSBM
836,37,17,1.0,,rSBM
837,38,17,1.0,,rSBM
838,39,17,1.0,,rSBM
839,40,17,1.0,,rSBM
840,41,17,1.0,,rSBM
841,42,17,1.0,,rSBM
842,43,17,1.0,,rSBM
843,44,17,1.0,,rSBM
844,45,17,1.0,,rSBM
845,46,17,1.0,,rSBM
846,47,17,0.0,,rSBM
847,48,17,1.0,,rSBM
848,49,17,1.0,,rSBM
849,50,17,1.0,,rSBM
850,1,18,0.0,,rSBM
851,2,18,0.0,,rSBM
852,3,18,0.0,,rSBM
853,4,18,0.0,,rSBM
854,5,18,1.0,,rSBM
855,6,18,0.0,,rSBM
856,7,18,0.0,,rSBM
857,8,18,1.0,,rSBM
858,9,18,1.0,,rSBM
859,10,18,1.0,,rSBM
860,11,18,1.0,,rSBM
861,12,18,1.0,,rSBM
862,13,18,0.0,,rSBM
863,14,18,0.0,,rSBM
864,15,18,1.0,,rSBM
865,16,18,1.0,,rSBM
866,17,18,1.0,,rSBM
867,18,18,1.0,,rSBM
868,19,18,1.0,,rSBM
869,20,18,0.0,,rSBM
870,21,18,0.0,,rSBM
871,22,18,1.0,,rSBM
872,23,18,1.0,,rSBM
873,24,18,0.0,,rSBM
874,25,18,1.0,,rSBM
875,26,18,1.0,,rSBM
876,27,18,1.0,,rSBM
877,28,18,1.0,,rSBM
878,29,18,1.0,,rSBM
879,30,18,1.0,,rSBM
880,31,18,1.0,,rSBM
881,32,18,1.0,,rSBM
882,33,18,1.0,,rSBM
883,34,18,1.0,,rSBM
884,35,18,0.0,,rSBM
885,36,18,1.0,,rSBM
886,37,18,1.0,,rSBM
887,38,18,0.0,,rSBM
888,39,18,1.0,,rSBM
889,40,18,1.0,,rSBM
890,41,18,0.0,,rSBM
891,42,18,0.0,,rSBM
892,43,18,1.0,,rSBM
893,44,18,1.0,,rSBM
894,45,18,1.0,,rSBM
895,46,18,0.0,,rSBM
896,47,18,1.0,,rSBM
897,48,18,1.0,,rSBM
898,49,18,1.0,,rSBM
899,50,18,1.0,,rSBM
900,1,19,1.0,,rSBM
901,2,19,1.0,,rSBM
902,3,19,1.0,,rSBM
903,4,19,0.0,,rSBM
904,5,19,1.0,,rSBM
905,6,19,1.0,,rSBM
906,7,19,0.0,,rSBM
907,8,19,1.0,,rSBM
908,9,19,1.0,,rSBM
909,10,19,1.0,,rSBM
910,11,19,1.0,,rSBM
911,12,19,1.0,,rSBM
912,13,19,1.0,,rSBM
913,14,19,0.0,,rSBM
914,15,19,1.0,,rSBM
915,16,19,1.0,,rSBM
916,17,19,1.0,,rSBM
917,18,19,1.0,,rSBM
918,19,19,1.0,,rSBM
919,20,19,0.0,,rSBM
920,21,19,1.0,,rSBM
921,22,19,1.0,,rSBM
922,23,19,1.0,,rSBM
923,24,19,1.0,,rSBM
924,25,19,1.0,,rSBM
925,26,19,1.0,,rSBM
926,27,19,1.0,,rSBM
927,28,19,1.0,,rSBM
928,29,19,1.0,,rSBM
929,30,19,1.0,,rSBM
930,31,19,1.0,,rSBM
931,32,19,1.0,,rSBM
932,33,19,1.0,,rSBM
933,34,19,1.0,,rSBM
934,35,19,1.0,,rSBM
935,36,19,1.0,,rSBM
936,37,19,1.0,,rSBM
937,38,19,1.0,,rSBM
938,39,19,1.0,,rSBM
939,40,19,1.0,,rSBM
940,41,19,1.0,,rSBM
941,42,19,1.0,,rSBM
942,43,19,1.0,,rSBM
943,44,19,1.0,,rSBM
944,45,19,1.0,,rSBM
945,46,19,1.0,,rSBM
946,47,19,1.0,,rSBM
947,48,19,1.0,,rSBM
948,49,19,1.0,,rSBM
949,50,19,1.0,,rSBM
950,1,20,0.0,,rSBM
951,2,20,0.0,,rSBM
952,3,20,0.0,,rSBM
953,4,20,0.0,,rSBM
954,5,20,0.0,,rSBM
955,6,20,0.0,,rSBM
956,7,20,0.0,,rSBM
957,8,20,0.0,,rSBM
958,9,20,1.0,,rSBM
959,10,20,0.0,,rSBM
960,11,20,0.0,,rSBM
961,12,20,0.0,,rSBM
962,13,20,0.0,,rSBM
963,14,20,0.0,,rSBM
964,15,20,0.0,,rSBM
965,16,20,0.0,,rSBM
966,17,20,1.0,,rSBM
967,18,20,0.0,,rSBM
968,19,20,1.0,,rSBM
969,20,20,0.0,,rSBM
970,21,20,0.0,,rSBM
971,22,20,0.0,,rSBM
972,23,20,0.0,,rSBM
973,24,20,0.0,,rSBM
974,25,20,0.0,,rSBM
975,26,20,0.0,,rSBM
976,27,20,1.0,,rSBM
977,28,20,0.0,,rSBM
978,29,20,0.0,,rSBM
979,30,20,1.0,,rSBM
980,31,20,1.0,,rSBM
981,32,20,1.0,,rSBM
982,33,20,0.0,,rSBM
983,34,20,1.0,,rSBM
984,35,20,0.0,,rSBM
985,36,20,1.0,,rSBM
986,37,20,0.0,,rSBM
987,38,20,0.0,,rSBM
988,39,20,0.0,,rSBM
989,40,20,1.0,,rSBM
990,41,20,0.0,,rSBM
991,42,20,0.0,,rSBM
992,43,20,0.0,,rSBM
993,44,20,1.0,,rSBM
994,45,20,0.0,,rSBM
995,46,20,0.0,,rSBM
996,47,20,0.0,,rSBM
997,48,20,0.0,,rSBM
998,49,20,0.0,,rSBM
999,50,20,1.0,,rSBM
1000,1,21,0.0,,rSBM
1001,2,21,1.0,,rSBM
1002,3,21,0.0,,rSBM
1003,4,21,0.0,,rSBM
1004,5,21,1.0,,rSBM
1005,6,21,0.0,,rSBM
1006,7,21,0.0,,rSBM
1007,8,21,1.0,,rSBM
1008,9,21,0.0,,rSBM
1009,10,21,0.0,,rSBM
1010,11,21,1.0,,rSBM
1011,12,21,1.0,,rSBM
1012,13,21,0.0,,rSBM
1013,14,21,0.0,,rSBM
1014,15,21,1.0,,rSBM
1015,16,21,0.0,,rSBM
1016,17,21,1.0,,rSBM
1017,18,21,0.0,,rSBM
1018,19,21,1.0,,rSBM
1019,20,21,0.0,,rSBM
1020,21,21,0.0,,rSBM
1021,22,21,0.0,,rSBM
1022,23,21,1.0,,rSBM
1023,24,21,0.0,,rSBM
1024,25,21,1.0,,rSBM
1025,26,21,0.0,,rSBM
1026,27,21,1.0,,rSBM
1027,28,21,1.0,,rSBM
1028,29,21,1.0,,rSBM
1029,30,21,1.0,,rSBM
1030,31,21,1.0,,rSBM
1031,32,21,1.0,,rSBM
1032,33,21,0.0,,rSBM
1033,34,21,1.0,,rSBM
1034,35,21,0.0,,rSBM
1035,36,21,1.0,,rSBM
1036,37,21,0.0,,rSBM
1037,38,21,0.0,,rSBM
1038,39,21,1.0,,rSBM
1039,40,21,1.0,,rSBM
1040,41,21,1.0,,rSBM
1041,42,21,0.0,,rSBM
1042,43,21,0.0,,rSBM
1043,44,21,1.0,,rSBM
1044,45,21,1.0,,rSBM
1045,46,21,0.0,,rSBM
1046,47,21,1.0,,rSBM
1047,48,21,0.0,,rSBM
1048,49,21,1.0,,rSBM
1049,50,21,1.0,,rSBM
1050,1,22,1.0,,rSBM
1051,2,22,1.0,,rSBM
1052,3,22,1.0,,rSBM
1053,4,22,0.0,,rSBM
1054,5,22,1.0,,rSBM
1055,6,22,1.0,,rSBM
1056,7,22,1.0,,rSBM
1057,8,22,1.0,,rSBM
1058,9,22,1.0,,rSBM
1059,10,22,1.0,,rSBM
1060,11,22,1.0,,rSBM
1061,12,22,1.0,,rSBM
1062,13,22,0.0,,rSBM
1063,14,22,1.0,,rSBM
1064,15,22,1.0,,rSBM
1065,16,22,1.0,,rSBM
1066,17,22,1.0,,rSBM
1067,18,22,1.0,,rSBM
1068,19,22,1.0,,rSBM
1069,20,22,0.0,,rSBM
1070,21,22,1.0,,rSBM
1071,22,22,1.0,,rSBM
1072,23,22,1.0,,rSBM
1073,24,22,0.0,,rSBM
1074,25,22,1.0,,rSBM
1075,26,22,1.0,,rSBM
