,Row,Column,Weight,Weighting,Method
17,18,1,0.8172573650776278,,SSBM
18,19,1,0.3938613471918395,,SSBM
19,20,1,0.5713207734232487,,SSBM
20,21,1,0.42445246263032466,,SSBM
21,22,1,0.6206017191082706,,SSBM
22,23,1,0.56143415734197,,SSBM
23,24,1,0.39274825641083927,,SSBM
24,25,1,0.32396809289846756,,SSBM
25,26,1,0.16026478072015723,,SSBM
26,27,1,0.3620065147382615,,SSBM
27,28,1,0.10748921875342389,,SSBM
28,29,1,0.39814756448305383,,SSBM
29,30,1,0.17012846041702176,,SSBM
30,31,1,0.23084163376517894,,SSBM
31,32,1,0.0908838767775783,,SSBM
32,33,1,0.14494274281163472,,SSBM
33,34,1,0.23327234958653106,,SSBM
34,35,1,0.07558933391109679,,SSBM
35,36,1,0.11280201084280696,,SSBM
36,37,1,0.6019282434396569,,SSBM
37,38,1,0.2773764810454483,,SSBM
38,39,1,0.30955304985239124,,SSBM
39,40,1,0.1424801327655118,,SSBM
40,41,1,0.42037863785958074,,SSBM
41,42,1,0.49415233174797024,,SSBM
42,43,1,0.38919437417861513,,SSBM
43,44,1,0.22613109263027434,,SSBM
44,45,1,0.29974610702875004,,SSBM
45,46,1,0.44592288810038294,,SSBM
46,47,1,0.32478590806137636,,SSBM
47,48,1,0.48178595969998966,,SSBM
48,49,1,0.2963224116807516,,SSBM
49,50,1,0.46773954028108294,,SSBM
50,1,2,0.21910128195887382,,SSBM
51,2,2,0.13885948426194109,,SSBM
52,3,2,0.5134126559905366,,SSBM
53,4,2,0.7895521095902405,,SSBM
54,5,2,0.6991552202242649,,SSBM
55,6,2,0.38376881777383476,,SSBM
56,7,2,0.4572578952531491,,SSBM
57,8,2,0.25091058543361466,,SSBM
58,9,2,0.4920462396263161,,SSBM
59,10,2,0.6688879018241911,,SSBM
60,11,2,0.675460259679848,,SSBM
61,12,2,0.5645025078140846,,SSBM
62,13,2,0.16789006844745166,,SSBM
63,14,2,0.8170345694700978,,SSBM
64,15,2,0.4905167393273542,,SSBM
65,16,2,0.4451028811974217,,SSBM
66,17,2,0.6316499532998628,,SSBM
67,18,2,0.3057573490368363,,SSBM
68,19,2,0.328284736309571,,SSBM
69,20,2,0.4070798604904877,,SSBM
70,21,2,0.827812193247628,,SSBM
71,22,2,0.18078395676855324,,SSBM
72,23,2,0.4594767031114335,,SSBM
73,24,2,0.7262954697959687,,SSBM
74,25,2,0.20698049554597958,,SSBM
75,26,2,0.45163049675093114,,SSBM
76,27,2,0.4859926378285778,,SSBM
77,28,2,0.1446620072614835,,SSBM
78,29,2,0.48094371895535754,,SSBM
79,30,2,0.23606068153723556,,SSBM
80,31,2,0.15230535244577165,,SSBM
81,32,2,0.3295187009008963,,SSBM
82,33,2,0.25130366769394946,,SSBM
83,34,2,0.09028425964405429,,SSBM
84,35,2,0.19437428771034732,,SSBM
85,36,2,0.6015756001826454,,SSBM
86,37,2,0.23362848418822246,,SSBM
87,38,2,0.5266085194706424,,SSBM
88,39,2,0.2495313301930359,,SSBM
89,40,2,0.2390021162638026,,SSBM
90,41,2,0.4393580371338054,,SSBM
91,42,2,0.01146597322832854,,SSBM
92,43,2,0.4427808069656586,,SSBM
93,44,2,0.6404543231879944,,SSBM
94,45,2,0.3645033058260507,,SSBM
95,46,2,0.6350563292675103,,SSBM
96,47,2,0.08652057293518722,,SSBM
97,48,2,0.06784259404705482,,SSBM
98,49,2,0.2540113090604469,,SSBM
99,50,2,0.25756408320011015,,SSBM
100,1,3,0.15510159577794824,,SSBM
101,2,3,0.5982439007752991,,SSBM
102,3,3,0.5531320197745613,,SSBM
103,4,3,0.6403089990723403,,SSBM
104,5,3,0.4995755483261051,,SSBM
105,6,3,0.352392171527092,,SSBM
106,7,3,0.47417804704549144,,SSBM
107,8,3,0.4991904320023938,,SSBM
108,9,3,0.36563460617612814,,SSBM
109,10,3,0.3730040083600763,,SSBM
110,11,3,0.6163408245606453,,SSBM
111,12,3,0.36488994511480327,,SSBM
112,13,3,0.23908913215777172,,SSBM
113,14,3,0.5801090035204632,,SSBM
114,15,3,0.3875144051870148,,SSBM
115,16,3,0.5509693245976248,,SSBM
116,17,3,0.7096315412856357,,SSBM
117,18,3,0.3705953669192281,,SSBM
118,19,3,0.45049957683915165,,SSBM
119,20,3,0.7559227389882055,,SSBM
120,21,3,0.2876677341184144,,SSBM
121,22,3,0.3197810697585958,,SSBM
122,23,3,0.4392175291165501,,SSBM
123,24,3,0.30032304579795477,,SSBM
124,25,3,0.5429233389976099,,SSBM
125,26,3,0.4504156407185286,,SSBM
126,27,3,0.5929743035987386,,SSBM
127,28,3,0.07551886654489846,,SSBM
128,29,3,0.18405045806484072,,SSBM
129,30,3,0.07430643110457646,,SSBM
130,31,3,0.8278274746760902,,SSBM
131,32,3,0.5389229707734687,,SSBM
132,33,3,0.5037288368392306,,SSBM
133,34,3,0.10357898527056959,,SSBM
134,35,3,0.6215992993081969,,SSBM
135,36,3,0.167805792711391,,SSBM
136,37,3,0.10801899904410102,,SSBM
137,38,3,0.22795713270493093,,SSBM
138,39,3,0.32948451088110464,,SSBM
139,40,3,0.21160135786943288,,SSBM
140,41,3,0.4035083006747447,,SSBM
141,42,3,0.0839053698646295,,SSBM
142,43,3,0.3271082372798901,,SSBM
143,44,3,0.8557299872263917,,SSBM
144,45,3,0.06654418675855509,,SSBM
145,46,3,0.49370740040456246,,SSBM
146,47,3,0.21694725154825142,,SSBM
147,48,3,0.6666348059412441,,SSBM
148,49,3,0.06346875372092914,,SSBM
149,50,3,0.5418336123269064,,SSBM
150,1,4,0.4532784524239994,,SSBM
151,2,4,0.6275206782894136,,SSBM
152,3,4,0.34373552653654016,,SSBM
153,4,4,0.6899429727334774,,SSBM
154,5,4,0.2690419984856203,,SSBM
155,6,4,0.4533026376458527,,SSBM
156,7,4,0.465511303736744,,SSBM
157,8,4,0.7227741163750679,,SSBM
158,9,4,0.42000418754622076,,SSBM
159,10,4,0.2482559606799286,,SSBM
160,11,4,0.7483609620483309,,SSBM
161,12,4,0.264832800440406,,SSBM
162,13,4,0.3227142394367035,,SSBM
163,14,4,0.6274078427056767,,SSBM
164,15,4,0.1758179988386248,,SSBM
165,16,4,0.5756547210746517,,SSBM
166,17,4,0.5258925152427325,,SSBM
167,18,4,0.4915514653066616,,SSBM
168,19,4,0.4319743394741318,,SSBM
169,20,4,0.36388490923536715,,SSBM
170,21,4,0.6433083415695918,,SSBM
171,22,4,0.6742967558669251,,SSBM
172,23,4,0.4700427792892633,,SSBM
173,24,4,0.7272099276138551,,SSBM
174,25,4,0.6774712593659991,,SSBM
175,26,4,0.62728830523671,,SSBM
176,27,4,0.26475428617587393,,SSBM
177,28,4,0.7919767089360117,,SSBM
178,29,4,0.6657120953909506,,SSBM
179,30,4,0.5814777782744018,,SSBM
180,31,4,0.15787357042570394,,SSBM
181,32,4,0.4360295512622423,,SSBM
182,33,4,0.4364384793654731,,SSBM
183,34,4,0.27955027905031404,,SSBM
184,35,4,0.4893590332002958,,SSBM
185,36,4,0.4120592264576071,,SSBM
186,37,4,0.8081864284709207,,SSBM
187,38,4,0.4874111407639809,,SSBM
188,39,4,0.19097095387971635,,SSBM
189,40,4,0.21184907586040427,,SSBM
190,41,4,0.45196474117839236,,SSBM
191,42,4,0.19968041255991803,,SSBM
192,43,4,0.45273258813065737,,SSBM
193,44,4,0.26999684698771065,,SSBM
194,45,4,0.5609885603546148,,SSBM
195,46,4,0.6695607339981691,,SSBM
196,47,4,0.5355178685370339,,SSBM
197,48,4,0.49415981689131133,,SSBM
198,49,4,0.7273923610730543,,SSBM
199,50,4,0.26662339912650573,,SSBM
200,1,5,0.5632656866288263,,SSBM
201,2,5,0.4770471404382116,,SSBM
202,3,5,0.18121446168891236,,SSBM
203,4,5,0.38747651636224195,,SSBM
204,5,5,0.5378328574261771,,SSBM
205,6,5,0.5898467740192761,,SSBM
206,7,5,0.37602821465602504,,SSBM
207,8,5,0.2898440893996328,,SSBM
208,9,5,0.5400332150972993,,SSBM
209,10,5,0.5527705164717257,,SSBM
210,11,5,0.20185236787826671,,SSBM
211,12,5,0.5873264625665943,,SSBM
212,13,5,0.3879387837838856,,SSBM
213,14,5,0.6126718005771574,,SSBM
214,15,5,0.5762705173146792,,SSBM
215,16,5,0.5559071671407825,,SSBM
216,17,5,0.46887839124256847,,SSBM
217,18,5,0.14541987807380008,,SSBM
218,19,5,0.3099334194432058,,SSBM
219,20,5,0.5582166568408475,,SSBM
220,21,5,0.5338875340462147,,SSBM
221,22,5,0.5408129432817826,,SSBM
222,23,5,0.39193537899112063,,SSBM
223,24,5,0.2544570992349309,,SSBM
224,25,5,0.378324806257502,,SSBM
225,26,5,0.0,,SSBM
226,27,5,0.39503621146227186,,SSBM
227,28,5,0.5722898217280116,,SSBM
228,29,5,0.24054009149328562,,SSBM
229,30,5,0.40871115953563547,,SSBM
230,31,5,0.1599658513357974,,SSBM
231,32,5,0.036096896896085036,,SSBM
232,33,5,0.16974570888389684,,SSBM
233,34,5,0.3411302917241177,,SSBM
234,35,5,0.30228227123992824,,SSBM
235,36,5,0.6187285238597393,,SSBM
236,37,5,0.12657484256418117,,SSBM
237,38,5,0.30785636147230705,,SSBM
238,39,5,0.6822046280904762,,SSBM
239,40,5,0.1654521194280213,,SSBM
240,41,5,0.030779941193036925,,SSBM
241,42,5,0.36510051485875655,,SSBM
242,43,5,0.20703075889293704,,SSBM
243,44,5,0.3725198287401094,,SSBM
244,45,5,0.0456283422499515,,SSBM
245,46,5,0.07309570276966139,,SSBM
246,47,5,0.44340483607040904,,SSBM
247,48,5,0.16257058148240555,,SSBM
248,49,5,0.08226997950198227,,SSBM
249,50,5,0.10159580575964336,,SSBM
250,1,6,0.8086579168461494,,SSBM
251,2,6,0.2972004465543299,,SSBM
252,3,6,0.37724286504117965,,SSBM
253,4,6,0.42409815980024085,,SSBM
254,5,6,0.5585911278373418,,SSBM
255,6,6,0.40691504413126095,,SSBM
256,7,6,0.36002485155235675,,SSBM
257,8,6,0.44801374861498516,,SSBM
258,9,6,0.4095724317473424,,SSBM
259,10,6,0.342731439011423,,SSBM
260,11,6,0.26244775592005964,,SSBM
261,12,6,0.6191911974103479,,SSBM
262,13,6,0.35296705524744526,,SSBM
263,14,6,0.4505053656869688,,SSBM
264,15,6,0.4200169218390845,,SSBM
265,16,6,0.44602057569028314,,SSBM
266,17,6,0.6860588353641278,,SSBM
267,18,6,0.41008290219945537,,SSBM
268,19,6,0.43821288296571576,,SSBM
269,20,6,0.5886664222946734,,SSBM
270,21,6,0.4133253194510785,,SSBM
271,22,6,0.33936937162355485,,SSBM
272,23,6,0.39725100362164384,,SSBM
273,24,6,0.23918520646809838,,SSBM
274,25,6,0.4633211726341223,,SSBM
275,26,6,0.34428901110845117,,SSBM
276,27,6,0.48631909897354947,,SSBM
277,28,6,0.4425179094195701,,SSBM
278,29,6,0.04394925783227011,,SSBM
279,30,6,0.3960066895519993,,SSBM
280,31,6,0.21797942346074475,,SSBM
281,32,6,0.3136140559288498,,SSBM
282,33,6,0.3763759002143739,,SSBM
283,34,6,0.206794047505381,,SSBM
284,35,6,0.34069831611463935,,SSBM
285,36,6,0.15868191013259314,,SSBM
286,37,6,0.3014842279950482,,SSBM
287,38,6,0.3518099212329358,,SSBM
288,39,6,0.3758795436951711,,SSBM
289,40,6,0.44858432241937896,,SSBM
290,41,6,0.5160285976088156,,SSBM
291,42,6,0.8701382171489005,,SSBM
292,43,6,0.13838103251510117,,SSBM
293,44,6,0.3699640746939474,,SSBM
294,45,6,0.25898999385510746,,SSBM
295,46,6,0.15700347145634372,,SSBM
296,47,6,0.5758579257956252,,SSBM
297,48,6,0.38351123472633497,,SSBM
298,49,6,0.6449362518400075,,SSBM
299,50,6,0.13647156518025297,,SSBM
300,1,7,0.6078296834745539,,SSBM
301,2,7,0.44070399829095125,,SSBM
302,3,7,0.28702506635463937,,SSBM
303,4,7,0.629781721195702,,SSBM
304,5,7,0.4370783695694867,,SSBM
305,6,7,0.5316726952066843,,SSBM
306,7,7,0.38733765752475013,,SSBM
307,8,7,0.3972171256165751,,SSBM
308,9,7,0.5423049774726164,,SSBM
309,10,7,0.5186226303072351,,SSBM
310,11,7,0.5077667469528961,,SSBM
311,12,7,0.45040144498553863,,SSBM
312,13,7,0.39021959998973377,,SSBM
313,14,7,0.48439939794787096,,SSBM
314,15,7,0.4763800463500694,,SSBM
315,16,7,0.5476047256033385,,SSBM
316,17,7,0.6421760414501692,,SSBM
317,18,7,0.42716223920899815,,SSBM
318,19,7,0.4542744697060179,,SSBM
319,20,7,0.4621934418757316,,SSBM
320,21,7,0.5181284726971671,,SSBM
321,22,7,0.6799047189661823,,SSBM
322,23,7,0.5209262175325936,,SSBM
323,24,7,0.41394177326441084,,SSBM
324,25,7,0.2917615373729065,,SSBM
325,26,7,0.43506449553051935,,SSBM
326,27,7,0.37878373197432863,,SSBM
327,28,7,0.3158486337997345,,SSBM
328,29,7,0.17957194587916317,,SSBM
329,30,7,0.18413133527753267,,SSBM
330,31,7,0.37699234885502814,,SSBM
331,32,7,0.31462349449535193,,SSBM
332,33,7,0.050494483247505655,,SSBM
333,34,7,0.1819862348843687,,SSBM
334,35,7,0.45208042281826105,,SSBM
335,36,7,0.25773586950490435,,SSBM
336,37,7,0.3100872856192539,,SSBM
337,38,7,0.663867236622957,,SSBM
338,39,7,0.08350600569938195,,SSBM
339,40,7,0.36916534215235186,,SSBM
340,41,7,0.49511595367272176,,SSBM
341,42,7,0.08810704344085901,,SSBM
342,43,7,0.14439431215934886,,SSBM
343,44,7,0.2053452361936279,,SSBM
344,45,7,0.13209701665995824,,SSBM
345,46,7,0.49723583516551356,,SSBM
346,47,7,0.4071795682921302,,SSBM
347,48,7,0.04947673279701567,,SSBM
348,49,7,0.32468320984823884,,SSBM
349,50,7,0.25965386982428684,,SSBM
350,1,8,0.3158131597901736,,SSBM
351,2,8,0.4586519067428513,,SSBM
352,3,8,0.5355698206544127,,SSBM
353,4,8,0.4466710567178548,,SSBM
354,5,8,0.4116733720105023,,SSBM
355,6,8,0.3543946076176739,,SSBM
356,7,8,0.2811443317058074,,SSBM
357,8,8,0.3968993250324517,,SSBM
358,9,8,0.183290269891338,,SSBM
359,10,8,0.4699870002464196,,SSBM
360,11,8,0.5084095266725025,,SSBM
361,12,8,0.5024285753822244,,SSBM
362,13,8,0.41926468284226687,,SSBM
363,14,8,0.5553349029411799,,SSBM
364,15,8,0.31775488345849157,,SSBM
365,16,8,0.6004475593146555,,SSBM
366,17,8,0.2707542057398767,,SSBM
367,18,8,0.4002221768718459,,SSBM
368,19,8,0.33516939704528337,,SSBM
369,20,8,0.5869738053584929,,SSBM
370,21,8,0.34753846788952475,,SSBM
371,22,8,0.5396377997049845,,SSBM
372,23,8,0.553284999310674,,SSBM
373,24,8,0.46005792067825324,,SSBM
374,25,8,0.6874937080835629,,SSBM
375,26,8,0.26967604442762827,,SSBM
376,27,8,0.12360209155885839,,SSBM
377,28,8,0.21184523725332705,,SSBM
378,29,8,0.4801225982090072,,SSBM
379,30,8,0.35585990352567726,,SSBM
380,31,8,0.40866784867598877,,SSBM
381,32,8,0.3170976529053235,,SSBM
382,33,8,0.37228808247641143,,SSBM
383,34,8,0.2010873500113644,,SSBM
384,35,8,0.19981863094957167,,SSBM
385,36,8,0.260063489183604,,SSBM
386,37,8,0.17716969596090928,,SSBM
387,38,8,0.08164860147001676,,SSBM
388,39,8,0.20820238659560755,,SSBM
389,40,8,0.12182018892661811,,SSBM
390,41,8,0.26711039968809114,,SSBM
391,42,8,0.2646775074216843,,SSBM
392,43,8,0.6128689128616164,,SSBM
393,44,8,0.26411676529998407,,SSBM
394,45,8,0.41160854772188965,,SSBM
395,46,8,0.4482434087681156,,SSBM
396,47,8,0.391565978076257,,SSBM
397,48,8,0.3328071663962524,,SSBM
398,49,8,0.48042446416683576,,SSBM
399,50,8,0.06105240530678035,,SSBM
400,1,9,0.32011730923114773,,SSBM
401,2,9,0.5254647899983087,,SSBM
402,3,9,0.16965141497253633,,SSBM
403,4,9,0.2695122488304988,,SSBM
404,5,9,0.4419368043621666,,SSBM
405,6,9,0.6372281249257788,,SSBM
406,7,9,0.6722675439350255,,SSBM
407,8,9,0.397438163274284,,SSBM
408,9,9,0.4254674364004394,,SSBM
409,10,9,0.4248022085116863,,SSBM
410,11,9,0.7739024735473196,,SSBM
411,12,9,0.7229156218557101,,SSBM
412,13,9,0.40820239648346723,,SSBM
413,14,9,0.34218446064176655,,SSBM
414,15,9,0.21301278312514915,,SSBM
415,16,9,0.444222196529568,,SSBM
416,17,9,0.5842047955277407,,SSBM
417,18,9,0.6620350768250188,,SSBM
418,19,9,0.7567846229239987,,SSBM
419,20,9,0.48721366290320023,,SSBM
420,21,9,0.4154952835755762,,SSBM
421,22,9,0.3032318359830518,,SSBM
422,23,9,0.5878173664936805,,SSBM
423,24,9,0.2936425083551194,,SSBM
424,25,9,0.23425776413808322,,SSBM
425,26,9,0.21421326894042583,,SSBM
426,27,9,0.3096928203219946,,SSBM
427,28,9,0.3032565380165723,,SSBM
428,29,9,0.4827076867411215,,SSBM
429,30,9,0.08984884762842267,,SSBM
430,31,9,0.41417437555364145,,SSBM
431,32,9,0.2848438194457293,,SSBM
432,33,9,0.2270797734938312,,SSBM
433,34,9,0.4757507220480609,,SSBM
434,35,9,0.26620544590183454,,SSBM
435,36,9,0.13546137790153806,,SSBM
436,37,9,0.481713793626714,,SSBM
437,38,9,0.26356993125404,,SSBM
438,39,9,0.3492862403269454,,SSBM
439,40,9,0.19266119911017804,,SSBM
440,41,9,0.1627887648926836,,SSBM
441,42,9,0.3844756102172428,,SSBM
442,43,9,0.06541693033698424,,SSBM
443,44,9,0.12447785787953003,,SSBM
444,45,9,0.4009346612889038,,SSBM
445,46,9,0.12310822621297506,,SSBM
446,47,9,0.16273152382495568,,SSBM
447,48,9,0.275786606631799,,SSBM
448,49,9,0.18703887194423857,,SSBM
449,50,9,0.35876564142484435,,SSBM
450,1,10,0.32516922420387934,,SSBM
451,2,10,0.6383268107721761,,SSBM
452,3,10,0.16319808894253288,,SSBM
453,4,10,0.5155310742795758,,SSBM
454,5,10,0.18395941968967247,,SSBM
455,6,10,0.4374582219749361,,SSBM
456,7,10,0.20974455406460904,,SSBM
457,8,10,0.4071268801632874,,SSBM
458,9,10,0.335985860297941,,SSBM
459,10,10,0.4964427056153534,,SSBM
460,11,10,0.42991748082930836,,SSBM
461,12,10,0.6097603444392049,,SSBM
462,13,10,0.43289910800226006,,SSBM
463,14,10,0.7886828510437052,,SSBM
464,15,10,0.38372152276276383,,SSBM
465,16,10,0.6349409847208348,,SSBM
466,17,10,0.6545788499048151,,SSBM
467,18,10,0.8047651357249486,,SSBM
468,19,10,0.630519868496696,,SSBM
469,20,10,0.5384922536629807,,SSBM
470,21,10,0.5989565213250221,,SSBM
471,22,10,0.34490659710174404,,SSBM
472,23,10,0.3444402600644758,,SSBM
473,24,10,0.33116547653028305,,SSBM
474,25,10,0.5838914721598156,,SSBM
475,26,10,0.42050235428902366,,SSBM
476,27,10,0.3488170078897078,,SSBM
477,28,10,0.18043805532247287,,SSBM
478,29,10,0.616047968783208,,SSBM
479,30,10,0.20984670926993299,,SSBM
480,31,10,0.44324659375151526,,SSBM
481,32,10,0.03523962870129457,,SSBM
482,33,10,0.3471421414746991,,SSBM
483,34,10,0.20904208435706517,,SSBM
484,35,10,0.4251549402728771,,SSBM
485,36,10,0.25614448737107604,,SSBM
486,37,10,0.32730264826353017,,SSBM
487,38,10,0.7311775898586175,,SSBM
488,39,10,0.2873099418146252,,SSBM
489,40,10,0.15371224127936203,,SSBM
490,41,10,0.2020788387210893,,SSBM
491,42,10,0.11779913324899455,,SSBM
492,43,10,0.8535927580178304,,SSBM
493,44,10,0.5215638532100915,,SSBM
494,45,10,0.5089096744081663,,SSBM
495,46,10,0.040834894926652675,,SSBM
496,47,10,0.04859112759721315,,SSBM
497,48,10,0.3072671692721529,,SSBM
498,49,10,0.17386783896477298,,SSBM
499,50,10,0.5762676566922106,,SSBM
500,1,11,0.6587291598170419,,SSBM
501,2,11,0.23795342956638715,,SSBM
502,3,11,0.4840360710777523,,SSBM
503,4,11,0.1669123497408686,,SSBM
504,5,11,0.6671028233273023,,SSBM
505,6,11,0.43094275017708406,,SSBM
506,7,11,0.46958943259688024,,SSBM
507,8,11,0.4277862888956139,,SSBM
508,9,11,0.340422843663173,,SSBM
509,10,11,0.5935843220690226,,SSBM
510,11,11,0.550210538885945,,SSBM
511,12,11,0.3990706444908875,,SSBM
512,13,11,0.43619636597728695,,SSBM
513,14,11,0.4885929926717407,,SSBM
514,15,11,0.35243029128346315,,SSBM
515,16,11,0.4884346160704287,,SSBM
516,17,11,0.6484408441925299,,SSBM
517,18,11,0.5531132493539938,,SSBM
518,19,11,0.45153927286220785,,SSBM
519,20,11,0.5497748276953092,,SSBM
520,21,11,0.2617036500365443,,SSBM
521,22,11,0.366536490142727,,SSBM
522,23,11,0.73739563660246,,SSBM
523,24,11,0.5894090087213231,,SSBM
524,25,11,0.6584237082665222,,SSBM
525,26,11,0.2466460373256004,,SSBM
526,27,11,0.4628622029896393,,SSBM
527,28,11,0.5366844657011991,,SSBM
528,29,11,0.27886658948295046,,SSBM
529,30,11,0.4769696617657512,,SSBM
530,31,11,0.039451485497759245,,SSBM
531,32,11,0.5554157455704188,,SSBM
532,33,11,0.2208202738117695,,SSBM
533,34,11,0.3576302083368329,,SSBM
534,35,11,0.11732210053315777,,SSBM
535,36,11,0.08695194790123256,,SSBM
536,37,11,0.436882877957028,,SSBM
537,38,11,0.4255689246824582,,SSBM
538,39,11,0.32552828989459026,,SSBM
539,40,11,0.5023702210411672,,SSBM
540,41,11,0.5217436507647731,,SSBM
541,42,11,0.5342671435762346,,SSBM
542,43,11,0.5965633545429535,,SSBM
543,44,11,0.757417585992255,,SSBM
544,45,11,0.33779195874020873,,SSBM
545,46,11,0.17154236417156019,,SSBM
546,47,11,0.1323339037535293,,SSBM
547,48,11,0.060580781368742107,,SSBM
548,49,11,0.22853047016683387,,SSBM
549,50,11,0.5992414974691521,,SSBM
550,1,12,0.4558850099988417,,SSBM
551,2,12,0.4419366286709114,,SSBM
552,3,12,0.6439487959391976,,SSBM
553,4,12,0.3683384927911081,,SSBM
554,5,12,0.24499427363486265,,SSBM
555,6,12,0.25113969100169115,,SSBM
556,7,12,0.611306485198625,,SSBM
557,8,12,0.5124206047565877,,SSBM
558,9,12,0.5000564056568783,,SSBM
559,10,12,0.4713535112437184,,SSBM
560,11,12,0.6177724500580288,,SSBM
561,12,12,0.18352170192269787,,SSBM
562,13,12,0.4471572845623084,,SSBM
563,14,12,0.3100150039427898,,SSBM
564,15,12,0.3052020834805213,,SSBM
565,16,12,0.5216252995411385,,SSBM
566,17,12,0.5366405829029999,,SSBM
567,18,12,0.3289144369967577,,SSBM
568,19,12,0.45760510074910254,,SSBM
569,20,12,0.5350633301170343,,SSBM
570,21,12,0.48312942820253807,,SSBM
571,22,12,0.3594527414882811,,SSBM
572,23,12,0.585028745871694,,SSBM
573,24,12,0.6159103544072863,,SSBM
574,25,12,0.5897207935028916,,SSBM
575,26,12,0.21206089273819068,,SSBM
576,27,12,0.19041845044607855,,SSBM
577,28,12,0.0675702188596845,,SSBM
578,29,12,0.1267624435967079,,SSBM
579,30,12,0.3916178323154625,,SSBM
580,31,12,0.1558530663495063,,SSBM
581,32,12,0.5519812987558779,,SSBM
582,33,12,0.434671688614817,,SSBM
583,34,12,0.2473601659531883,,SSBM
584,35,12,0.22871563819123167,,SSBM
585,36,12,0.10739437310152877,,SSBM
586,37,12,0.11933513443061966,,SSBM
587,38,12,0.577010591808318,,SSBM
588,39,12,0.6496465839755028,,SSBM
589,40,12,0.10050929224776614,,SSBM
590,41,12,0.19509827984062647,,SSBM
591,42,12,0.13557378830680417,,SSBM
592,43,12,0.18573409079830067,,SSBM
593,44,12,0.43034102119605994,,SSBM
594,45,12,0.23313585293136613,,SSBM
595,46,12,0.28155596587958287,,SSBM
596,47,12,0.36893126456960273,,SSBM
597,48,12,0.12572743424442726,,SSBM
598,49,12,0.4910390901113049,,SSBM
599,50,12,0.17303934363169232,,SSBM
600,1,13,0.33988555245126245,,SSBM
601,2,13,0.5736236492290947,,SSBM
602,3,13,0.18359881071349426,,SSBM
603,4,13,0.41548365674076837,,SSBM
604,5,13,0.3950090002141686,,SSBM
605,6,13,0.4108124654595271,,SSBM
606,7,13,0.5350417556294076,,SSBM
607,8,13,0.5956822983688056,,SSBM
608,9,13,0.5349260487165346,,SSBM
609,10,13,0.40476393829822543,,SSBM
610,11,13,0.3090692315126993,,SSBM
611,12,13,0.3894392785275084,,SSBM
612,13,13,0.2961053252426368,,SSBM
613,14,13,0.5392262867157643,,SSBM
614,15,13,0.7397505593420337,,SSBM
615,16,13,0.3357511237272573,,SSBM
616,17,13,0.3463398546880463,,SSBM
617,18,13,0.3352284033299879,,SSBM
618,19,13,0.5618655981086413,,SSBM
619,20,13,0.2883033433181307,,SSBM
620,21,13,0.3805451296221138,,SSBM
621,22,13,0.2708679480823151,,SSBM
622,23,13,0.6227701322337008,,SSBM
623,24,13,0.35600717881843014,,SSBM
624,25,13,0.51379486603654,,SSBM
625,26,13,0.23392559519521117,,SSBM
626,27,13,0.23332878045649372,,SSBM
627,28,13,0.4050830984892901,,SSBM
628,29,13,0.24509092129868748,,SSBM
629,30,13,0.40964410557667347,,SSBM
630,31,13,0.05692205468117512,,SSBM
631,32,13,0.3505077454849595,,SSBM
632,33,13,0.40734780922615843,,SSBM
633,34,13,0.15461997024236065,,SSBM
634,35,13,0.4295638358009876,,SSBM
635,36,13,0.22416845197195592,,SSBM
636,37,13,0.5012257434863406,,SSBM
637,38,13,0.18355444057930942,,SSBM
638,39,13,0.5128769793866643,,SSBM
639,40,13,0.42442338202120405,,SSBM
640,41,13,0.155939568347379,,SSBM
641,42,13,0.4270056610669942,,SSBM
642,43,13,0.6351930866702679,,SSBM
643,44,13,0.09069357632780004,,SSBM
644,45,13,0.19643488340631063,,SSBM
645,46,13,0.2954799850203443,,SSBM
646,47,13,0.18099886414868635,,SSBM
647,48,13,0.6993145639710803,,SSBM
648,49,13,0.4604145629925279,,SSBM
649,50,13,0.08188916101432718,,SSBM
650,1,14,0.8223812198281265,,SSBM
651,2,14,0.5402062319119906,,SSBM
652,3,14,0.6840403890321575,,SSBM
653,4,14,0.42487564485010043,,SSBM
654,5,14,0.239257089187628,,SSBM
655,6,14,0.6438049000616619,,SSBM
656,7,14,0.2915397192183965,,SSBM
657,8,14,0.29241701407311166,,SSBM
658,9,14,0.6483482615676761,,SSBM
659,10,14,0.38606675381229477,,SSBM
