mu1,mu2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
0.5789473684210527,0.37894736842105264,216.31578947368422,1.0,1.0,1.0,1.0,0.998,0.9966666666666666,0.9942857142857144,0.99375,0.9855555555555554,0.9590000000000003,1.0,1.0,1.0,0.9975,0.998,0.9966666666666666,0.9957142857142859,0.9925,0.9788888888888886,0.9410000000000004,1.0,1.0,1.0,1.0,0.998,0.9949999999999999,0.9928571428571431,0.98875,0.9777777777777774,0.9470000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.598000000000001,0.6960000000000012,0.7949999999999987,0.8870000000000006,0.9590000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999993,0.499,0.598000000000001,0.6970000000000013,0.7939999999999988,0.8810000000000006,0.9410000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.597000000000001,0.6950000000000013,0.7909999999999988,0.8800000000000003,0.9470000000000003
0.6842105263157894,0.48421052631578937,216.31578947368422,1.0,1.0,1.0,1.0,1.0,0.9983333333333334,0.9942857142857143,0.98625,0.9688888888888885,0.9390000000000004,1.0,1.0,1.0,1.0,1.0,1.0,0.9914285714285714,0.97875,0.9599999999999994,0.9300000000000003,1.0,1.0,1.0,1.0,1.0,0.9983333333333333,0.9914285714285714,0.98,0.9599999999999995,0.9240000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6960000000000014,0.7889999999999988,0.8720000000000003,0.9390000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6940000000000012,0.782999999999999,0.8639999999999999,0.9300000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6940000000000012,0.7839999999999989,0.8639999999999999,0.9240000000000004
0.7894736842105261,0.5894736842105261,216.31578947368422,1.0,1.0,1.0,0.9975,0.9939999999999999,0.9916666666666668,0.9842857142857142,0.97625,0.956666666666666,0.9200000000000003,1.0,1.0,0.9966666666666666,0.9975,0.9940000000000001,0.9850000000000001,0.977142857142857,0.9575,0.9311111111111101,0.8950000000000001,1.0,1.0,0.9933333333333333,0.995,0.9939999999999999,0.9916666666666668,0.9771428571428572,0.9675,0.9455555555555547,0.9040000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999993,0.49699999999999994,0.595000000000001,0.6890000000000014,0.7809999999999988,0.8610000000000001,0.9200000000000003,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.3989999999999993,0.49700000000000005,0.5910000000000009,0.6840000000000012,0.7659999999999992,0.8380000000000001,0.8950000000000001,0.09999999999999981,0.19999999999999962,0.2980000000000005,0.39799999999999924,0.49699999999999994,0.595000000000001,0.6840000000000012,0.7739999999999992,0.8510000000000001,0.9040000000000002
0.894736842105263,0.6947368421052631,216.31578947368422,1.0,1.0,1.0,1.0,0.9919999999999999,0.9883333333333333,0.9771428571428573,0.94875,0.9199999999999987,0.8609999999999997,1.0,1.0,1.0,0.9975,0.9879999999999999,0.9833333333333333,0.9785714285714288,0.94125,0.8988888888888882,0.8469999999999999,1.0,1.0,1.0,0.995,0.9879999999999999,0.9816666666666665,0.9628571428571431,0.94,0.90111111111111,0.8519999999999999,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.49599999999999994,0.5930000000000009,0.684000000000001,0.7589999999999995,0.8279999999999997,0.8609999999999997,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999993,0.49399999999999994,0.5900000000000009,0.6850000000000012,0.7529999999999992,0.8089999999999995,0.8469999999999999,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39799999999999924,0.49399999999999994,0.5890000000000009,0.674000000000001,0.7519999999999996,0.8109999999999995,0.8519999999999999
1.0,0.8,216.31578947368422,0.99,0.995,0.99,0.98,0.9719999999999998,0.9566666666666666,0.9399999999999997,0.91,0.8622222222222214,0.8230000000000001,1.0,0.98,0.9733333333333336,0.9725,0.9599999999999997,0.9449999999999998,0.9114285714285714,0.88625,0.8399999999999989,0.7979999999999999,0.99,0.985,0.9766666666666669,0.97,0.9579999999999997,0.9366666666666665,0.9085714285714284,0.88375,0.839999999999999,0.7949999999999998,0.09899999999999981,0.19899999999999962,0.29700000000000043,0.3919999999999993,0.4859999999999999,0.5740000000000007,0.6580000000000011,0.7280000000000001,0.7759999999999997,0.8230000000000001,0.09999999999999981,0.19599999999999965,0.2920000000000004,0.3889999999999993,0.47999999999999987,0.5670000000000006,0.638000000000001,0.7090000000000001,0.7559999999999997,0.7979999999999999,0.09899999999999981,0.19699999999999965,0.29300000000000037,0.3879999999999994,0.47899999999999987,0.5620000000000005,0.636000000000001,0.7070000000000002,0.7559999999999998,0.7949999999999998
-1.0,-0.8,242.10526315789474,1.0,1.0,0.9933333333333334,0.995,0.988,0.9816666666666666,0.9671428571428574,0.935,0.9011111111111099,0.8539999999999995,0.99,0.99,0.9933333333333334,0.9875,0.988,0.9749999999999998,0.9542857142857146,0.925,0.8833333333333322,0.8359999999999995,1.0,0.99,0.9933333333333334,0.9925,0.9839999999999999,0.9716666666666665,0.9514285714285715,0.915,0.8766666666666653,0.8349999999999992,0.09999999999999981,0.19999999999999962,0.2980000000000005,0.39799999999999924,0.494,0.5890000000000009,0.677000000000001,0.7479999999999998,0.8109999999999996,0.8539999999999995,0.09899999999999981,0.19799999999999962,0.2980000000000005,0.39499999999999935,0.494,0.5850000000000007,0.6680000000000011,0.74,0.7949999999999998,0.8359999999999995,0.09999999999999981,0.19799999999999962,0.2980000000000005,0.3969999999999993,0.49199999999999994,0.5830000000000009,0.6660000000000009,0.732,0.7889999999999999,0.8349999999999992
-0.8947368421052632,-0.6947368421052631,242.10526315789474,1.0,1.0,1.0,1.0,0.998,0.995,0.9828571428571428,0.9675,0.9444444444444435,0.9090000000000005,1.0,1.0,1.0,0.9975,0.9919999999999999,0.9850000000000001,0.97,0.95625,0.9244444444444434,0.879,1.0,1.0,1.0,1.0,0.9919999999999999,0.9866666666666666,0.9757142857142859,0.95625,0.9244444444444434,0.8830000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.597000000000001,0.6880000000000013,0.7739999999999992,0.8500000000000001,0.9090000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999993,0.49599999999999994,0.5910000000000009,0.6790000000000012,0.7649999999999992,0.8319999999999999,0.879,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.49599999999999994,0.5920000000000009,0.6830000000000013,0.7649999999999991,0.8320000000000001,0.8830000000000002
-0.7894736842105263,-0.5894736842105264,242.10526315789474,1.0,1.0,1.0,1.0,1.0,0.9983333333333333,0.9914285714285714,0.98375,0.9755555555555552,0.9340000000000006,1.0,1.0,1.0,1.0,0.998,0.9916666666666665,0.9857142857142859,0.97625,0.9577777777777772,0.9190000000000004,1.0,1.0,1.0,0.9975,0.996,0.9933333333333333,0.99,0.9775,0.9611111111111106,0.9160000000000007,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6940000000000012,0.7869999999999987,0.8780000000000004,0.9340000000000006,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.595000000000001,0.6900000000000012,0.7809999999999988,0.862,0.9190000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999992,0.498,0.596000000000001,0.6930000000000013,0.781999999999999,0.8650000000000003,0.9160000000000007
-0.6842105263157895,-0.4842105263157895,242.10526315789474,1.0,1.0,1.0,0.9975,0.998,0.9966666666666666,0.9971428571428572,0.98875,0.9766666666666661,0.9520000000000006,1.0,1.0,1.0,1.0,1.0,0.9983333333333333,0.9942857142857143,0.98375,0.9722222222222215,0.9440000000000005,1.0,1.0,1.0,1.0,1.0,0.9983333333333333,0.99,0.9825,0.9733333333333328,0.9480000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999992,0.499,0.598000000000001,0.6980000000000013,0.7909999999999989,0.8790000000000003,0.9520000000000006,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6960000000000012,0.7869999999999989,0.8750000000000004,0.9440000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6930000000000013,0.7859999999999989,0.8760000000000002,0.9480000000000005
-0.5789473684210527,-0.37894736842105264,242.10526315789474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955555555555554,0.9740000000000005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991111111111111,0.9660000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991111111111111,0.9690000000000006,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8960000000000007,0.9740000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8920000000000006,0.9660000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8920000000000006,0.9690000000000006
-0.4736842105263158,-0.2736842105263158,242.10526315789474,1.0,1.0,0.9966666666666666,0.9975,0.998,0.9983333333333334,0.9985714285714287,0.9975,0.9911111111111108,0.9760000000000002,1.0,1.0,1.0,1.0,1.0,1.0,0.9957142857142859,0.99625,0.991111111111111,0.9720000000000002,1.0,1.0,1.0,0.9975,0.998,0.9983333333333334,0.9985714285714287,0.99625,0.9933333333333332,0.9750000000000003,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.3989999999999993,0.499,0.599000000000001,0.6990000000000013,0.7979999999999986,0.8920000000000008,0.9760000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6970000000000013,0.7969999999999986,0.8920000000000008,0.9720000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999993,0.499,0.599000000000001,0.6990000000000013,0.7969999999999986,0.8940000000000008,0.9750000000000003
-0.368421052631579,-0.16842105263157897,242.10526315789474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9977777777777778,0.9890000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9977777777777778,0.9900000000000003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955555555555554,0.9870000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8980000000000008,0.9890000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8980000000000008,0.9900000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8960000000000008,0.9870000000000003
-0.26315789473684215,-0.06315789473684214,242.10526315789474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9977777777777778,0.9850000000000003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9977777777777778,0.9830000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9955555555555554,0.982,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.898000000000001,0.9850000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8980000000000008,0.9830000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8960000000000009,0.982
-0.1578947368421053,0.0421052631578947,242.10526315789474,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.99875,0.9988888888888888,0.9870000000000002,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.99875,0.9988888888888888,0.9870000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9988888888888888,0.985,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000013,0.7989999999999985,0.8990000000000009,0.9870000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000013,0.7989999999999985,0.8990000000000009,0.9870000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8990000000000009,0.985
-0.052631578947368474,0.14736842105263154,242.10526315789474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.9870000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9977777777777778,0.9880000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9977777777777778,0.9890000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000009,0.9870000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.898000000000001,0.9880000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.898000000000001,0.9890000000000003
0.05263157894736836,-0.14736842105263165,242.10526315789474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9977777777777778,0.9900000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9988888888888888,0.995,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000009,0.992,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8980000000000008,0.9900000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8990000000000009,0.995
0.1578947368421053,-0.0421052631578947,242.10526315789474,1.0,1.0,1.0,1.0,1.0,0.9983333333333333,0.9985714285714287,0.9975,0.9977777777777778,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.99875,0.9966666666666666,0.9870000000000002,1.0,1.0,1.0,1.0,1.0,0.9983333333333333,0.9985714285714287,0.9975,0.9966666666666666,0.9920000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6990000000000013,0.7979999999999986,0.8980000000000008,0.996,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000013,0.7989999999999985,0.8970000000000007,0.9870000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6990000000000013,0.7979999999999986,0.8970000000000007,0.9920000000000002
0.26315789473684204,0.06315789473684202,242.10526315789474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9977777777777778,0.9880000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966666666666666,0.9850000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9977777777777778,0.985,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8980000000000008,0.9880000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8970000000000007,0.9850000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8980000000000008,0.985
0.36842105263157876,0.16842105263157875,242.10526315789474,1.0,1.0,1.0,1.0,0.998,0.9983333333333334,0.9985714285714287,0.99875,0.9966666666666666,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.9975,0.9944444444444445,0.985,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.99875,0.9955555555555554,0.988,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.599000000000001,0.6990000000000013,0.7989999999999985,0.8970000000000009,0.9890000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000013,0.7979999999999986,0.8950000000000009,0.985,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000013,0.7989999999999985,0.8960000000000008,0.988
0.4736842105263157,0.2736842105263157,242.10526315789474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955555555555554,0.9790000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9944444444444442,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955555555555554,0.9750000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8960000000000008,0.9790000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8950000000000007,0.971,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8960000000000008,0.9750000000000001
0.5789473684210527,0.37894736842105264,242.10526315789474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,0.9888888888888887,0.9680000000000003,1.0,1.0,1.0,1.0,1.0,0.9983333333333334,0.9985714285714287,0.995,0.9877777777777774,0.9610000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99625,0.9866666666666665,0.9640000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7979999999999986,0.8900000000000007,0.9680000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6990000000000013,0.7959999999999987,0.8890000000000007,0.9610000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7969999999999986,0.8880000000000006,0.9640000000000003
0.6842105263157894,0.48421052631578937,242.10526315789474,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.99625,0.9877777777777775,0.9560000000000005,1.0,1.0,1.0,1.0,1.0,0.9983333333333333,0.9957142857142859,0.99125,0.9799999999999995,0.9460000000000004,1.0,1.0,1.0,1.0,1.0,1.0,0.9957142857142859,0.99375,0.9788888888888885,0.9490000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000013,0.7969999999999986,0.8890000000000005,0.9560000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6970000000000012,0.7929999999999987,0.8820000000000001,0.9460000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6970000000000012,0.7949999999999987,0.8810000000000001,0.9490000000000005
0.7894736842105261,0.5894736842105261,242.10526315789474,1.0,1.0,1.0,1.0,1.0,0.9983333333333334,0.9957142857142859,0.99125,0.974444444444444,0.9350000000000002,1.0,1.0,1.0,1.0,0.998,0.9983333333333334,0.9957142857142857,0.985,0.9622222222222215,0.9220000000000003,1.0,1.0,1.0,1.0,0.998,0.9983333333333334,0.9942857142857143,0.985,0.9566666666666659,0.927,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6970000000000013,0.7929999999999988,0.8770000000000004,0.9350000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.599000000000001,0.6970000000000013,0.7879999999999989,0.866,0.9220000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.599000000000001,0.6960000000000012,0.7879999999999989,0.8610000000000002,0.927
0.894736842105263,0.6947368421052631,242.10526315789474,1.0,1.0,1.0,1.0,0.998,0.995,0.9857142857142859,0.965,0.9355555555555548,0.8910000000000003,1.0,1.0,1.0,0.995,0.996,0.9883333333333332,0.9728571428571431,0.96,0.9266666666666658,0.8750000000000003,1.0,1.0,1.0,0.9975,0.996,0.9916666666666667,0.9785714285714286,0.955,0.9277777777777768,0.8760000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.597000000000001,0.6900000000000013,0.7719999999999991,0.8420000000000001,0.8910000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39799999999999924,0.498,0.5930000000000009,0.6810000000000013,0.7679999999999993,0.8339999999999995,0.8750000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999993,0.498,0.595000000000001,0.6850000000000013,0.7639999999999997,0.8349999999999999,0.8760000000000003
