m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,wilcoxon_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,wilcoxon_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
280,0,0,0.5,1.5250000000000001,0.04400000000000001,0.046000000000000006,0.048999999999999995,0.14399999999999988,0.04400000000000001,0.046000000000000006,0.048999999999999995,0.14399999999999988
280,0,0,0.5,1.575,0.06799999999999999,0.071,0.07199999999999998,0.1739999999999999,0.06799999999999999,0.071,0.07199999999999998,0.1739999999999999
280,0,0,0.5,1.625,0.053000000000000005,0.04500000000000001,0.049,0.175,0.053000000000000005,0.04500000000000001,0.049,0.175
280,0,0,0.5,1.675,0.05299999999999999,0.05399999999999998,0.05799999999999999,0.14599999999999988,0.05299999999999999,0.05399999999999998,0.05799999999999999,0.14599999999999988
280,0,0,0.5,1.725,0.056999999999999995,0.055999999999999994,0.05499999999999999,0.1599999999999999,0.056999999999999995,0.055999999999999994,0.05499999999999999,0.1599999999999999
280,0,0,0.5,1.7750000000000001,0.04699999999999999,0.04699999999999999,0.046,0.16499999999999987,0.04699999999999999,0.04699999999999999,0.046,0.16499999999999987
280,0,0,0.5,1.8250000000000002,0.05499999999999997,0.05399999999999998,0.056999999999999974,0.17099999999999985,0.05499999999999997,0.05399999999999998,0.056999999999999974,0.17099999999999985
280,0,0,0.5,1.875,0.04999999999999998,0.05599999999999999,0.05099999999999999,0.16199999999999984,0.04999999999999998,0.05599999999999999,0.05099999999999999,0.16199999999999984
280,0,0,0.5,1.925,0.04800000000000001,0.04600000000000001,0.05000000000000001,0.17800000000000002,0.04800000000000001,0.04600000000000001,0.05000000000000001,0.17800000000000002
280,0,0,0.5,1.975,0.056999999999999974,0.058999999999999976,0.05699999999999998,0.1759999999999999,0.056999999999999974,0.058999999999999976,0.05699999999999998,0.1759999999999999
280,0,0,0.5,2.0250000000000004,0.05400000000000001,0.047,0.054000000000000006,0.1759999999999999,0.05400000000000001,0.047,0.054000000000000006,0.1759999999999999
280,0,0,0.5,2.075,0.05299999999999997,0.05299999999999997,0.05599999999999996,0.15999999999999986,0.05299999999999997,0.05299999999999997,0.05599999999999996,0.15999999999999986
280,0,0,0.5,2.125,0.05399999999999998,0.050999999999999976,0.05099999999999999,0.16399999999999992,0.05399999999999998,0.050999999999999976,0.05099999999999999,0.16399999999999992
280,0,0,0.5,2.175,0.05599999999999998,0.048,0.05499999999999998,0.188,0.05599999999999998,0.048,0.05499999999999998,0.188
280,0,0,0.5,2.225,0.05799999999999999,0.055999999999999994,0.055999999999999994,0.17299999999999993,0.05799999999999999,0.055999999999999994,0.055999999999999994,0.17299999999999993
280,0,0,0.5,2.2750000000000004,0.054000000000000006,0.053,0.05600000000000001,0.17099999999999993,0.054000000000000006,0.053,0.05600000000000001,0.17099999999999993
280,0,0,0.5,2.325,0.046,0.04999999999999999,0.046,0.16699999999999984,0.046,0.04999999999999999,0.046,0.16699999999999984
280,0,0,0.5,2.375,0.04800000000000001,0.049000000000000016,0.04800000000000001,0.17799999999999994,0.04800000000000001,0.049000000000000016,0.04800000000000001,0.17799999999999994
280,0,0,0.5,2.425,0.046000000000000006,0.052000000000000005,0.04800000000000001,0.19199999999999992,0.046000000000000006,0.052000000000000005,0.04800000000000001,0.19199999999999992
280,0,0,0.5,2.475,0.05399999999999999,0.059,0.05599999999999999,0.1819999999999999,0.05399999999999999,0.059,0.05599999999999999,0.1819999999999999
280,0,0,0.5,2.525,0.05399999999999999,0.05099999999999999,0.051,0.1919999999999999,0.05399999999999999,0.05099999999999999,0.051,0.1919999999999999
280,0,0,0.5,2.575,0.05299999999999998,0.051000000000000004,0.05099999999999999,0.19000000000000003,0.05299999999999998,0.051000000000000004,0.05099999999999999,0.19000000000000003
280,0,0,0.5,2.625,0.056999999999999974,0.048,0.05299999999999999,0.21299999999999997,0.056999999999999974,0.048,0.05299999999999999,0.21299999999999997
280,0,0,0.5,2.6750000000000003,0.06199999999999996,0.05899999999999996,0.05999999999999996,0.21999999999999992,0.06199999999999996,0.05899999999999996,0.05999999999999996,0.21999999999999992
280,0,0,0.5,2.725,0.05599999999999998,0.05599999999999998,0.06199999999999997,0.20399999999999996,0.05599999999999998,0.05599999999999998,0.06199999999999997,0.20399999999999996
280,0,0,0.5,2.775,0.05499999999999999,0.05799999999999996,0.05199999999999998,0.18800000000000006,0.05499999999999999,0.05799999999999996,0.05199999999999998,0.18800000000000006
280,0,0,0.5,2.825,0.055,0.06099999999999997,0.06099999999999997,0.222,0.055,0.06099999999999997,0.06099999999999997,0.222
280,0,0,0.5,2.875,0.05499999999999998,0.051,0.05599999999999999,0.20500000000000007,0.05499999999999998,0.051,0.05599999999999999,0.20500000000000007
280,0,0,0.5,2.9250000000000003,0.05,0.051,0.053,0.20199999999999993,0.05,0.051,0.053,0.20199999999999993
280,0,0,0.5,2.975,0.053,0.049,0.05299999999999999,0.23299999999999998,0.053,0.049,0.05299999999999999,0.23299999999999998
285,0,0,0.5,0.5,0.058999999999999976,0.061999999999999986,0.05799999999999998,0.05899999999999997,0.058999999999999976,0.061999999999999986,0.05799999999999998,0.05899999999999997
285,0,0,0.5,0.55,0.06299999999999999,0.05700000000000001,0.059,0.05500000000000002,0.06299999999999999,0.05700000000000001,0.059,0.05500000000000002
285,0,0,0.5,0.6,0.053,0.053,0.056999999999999995,0.054000000000000006,0.053,0.053,0.056999999999999995,0.054000000000000006
285,0,0,0.5,0.65,0.049,0.05099999999999999,0.049,0.06499999999999996,0.049,0.05099999999999999,0.049,0.06499999999999996
285,0,0,0.5,0.7,0.07099999999999997,0.059999999999999984,0.06799999999999996,0.08499999999999996,0.07099999999999997,0.059999999999999984,0.06799999999999996,0.08499999999999996
285,0,0,0.5,0.75,0.06299999999999999,0.059,0.06199999999999997,0.08699999999999995,0.06299999999999999,0.059,0.06199999999999997,0.08699999999999995
285,0,0,0.5,0.8,0.05499999999999998,0.05399999999999998,0.051999999999999984,0.07399999999999995,0.05499999999999998,0.05399999999999998,0.051999999999999984,0.07399999999999995
285,0,0,0.5,0.8500000000000001,0.05999999999999996,0.05999999999999997,0.061999999999999965,0.08599999999999997,0.05999999999999996,0.05999999999999997,0.061999999999999965,0.08599999999999997
285,0,0,0.5,0.9,0.053999999999999986,0.059,0.05499999999999998,0.09799999999999998,0.053999999999999986,0.059,0.05499999999999998,0.09799999999999998
285,0,0,0.5,0.95,0.05899999999999997,0.05899999999999998,0.06099999999999997,0.09499999999999995,0.05899999999999997,0.05899999999999998,0.06099999999999997,0.09499999999999995
285,0,0,0.5,1.0,0.04799999999999999,0.051999999999999984,0.051999999999999984,0.10799999999999989,0.04799999999999999,0.051999999999999984,0.051999999999999984,0.10799999999999989
285,0,0,0.5,1.05,0.05499999999999998,0.06299999999999997,0.05499999999999998,0.1069999999999999,0.05499999999999998,0.06299999999999997,0.05499999999999998,0.1069999999999999
285,0,0,0.5,1.1,0.05499999999999998,0.05299999999999999,0.05399999999999998,0.10799999999999992,0.05499999999999998,0.05299999999999999,0.05399999999999998,0.10799999999999992
285,0,0,0.5,1.15,0.06099999999999997,0.05599999999999999,0.061999999999999965,0.11999999999999987,0.06099999999999997,0.05599999999999999,0.061999999999999965,0.11999999999999987
285,0,0,0.5,1.2000000000000002,0.046000000000000006,0.04400000000000001,0.045999999999999985,0.10599999999999993,0.046000000000000006,0.04400000000000001,0.045999999999999985,0.10599999999999993
285,0,0,0.5,1.25,0.05299999999999998,0.055999999999999994,0.05099999999999999,0.1299999999999999,0.05299999999999998,0.055999999999999994,0.05099999999999999,0.1299999999999999
285,0,0,0.5,1.3,0.050999999999999976,0.051999999999999984,0.053999999999999965,0.14199999999999985,0.050999999999999976,0.051999999999999984,0.053999999999999965,0.14199999999999985
285,0,0,0.5,1.35,0.05099999999999999,0.05399999999999998,0.05699999999999998,0.1159999999999999,0.05099999999999999,0.05399999999999998,0.05699999999999998,0.1159999999999999
285,0,0,0.5,1.4,0.05499999999999999,0.055999999999999966,0.05599999999999998,0.1469999999999999,0.05499999999999999,0.055999999999999966,0.05599999999999998,0.1469999999999999
285,0,0,0.5,1.4500000000000002,0.05599999999999999,0.055,0.059,0.15699999999999986,0.05599999999999999,0.055,0.059,0.15699999999999986
285,0,0,0.5,1.5,0.05000000000000001,0.047,0.04600000000000001,0.1359999999999999,0.05000000000000001,0.047,0.04600000000000001,0.1359999999999999
285,0,0,0.5,1.55,0.045,0.04799999999999999,0.046,0.15399999999999991,0.045,0.04799999999999999,0.046,0.15399999999999991
285,0,0,0.5,1.6,0.04300000000000001,0.03800000000000001,0.03800000000000001,0.1489999999999999,0.04300000000000001,0.03800000000000001,0.03800000000000001,0.1489999999999999
285,0,0,0.5,1.6500000000000001,0.04800000000000001,0.04800000000000001,0.055,0.14699999999999983,0.04800000000000001,0.04800000000000001,0.055,0.14699999999999983
285,0,0,0.5,1.7000000000000002,0.05399999999999998,0.06099999999999997,0.059999999999999956,0.15099999999999986,0.05399999999999998,0.06099999999999997,0.059999999999999956,0.15099999999999986
285,0,0,0.5,1.75,0.05299999999999998,0.04999999999999999,0.05599999999999999,0.16999999999999993,0.05299999999999998,0.04999999999999999,0.05599999999999999,0.16999999999999993
285,0,0,0.5,1.8,0.060999999999999985,0.06399999999999997,0.06699999999999998,0.16899999999999998,0.060999999999999985,0.06399999999999997,0.06699999999999998,0.16899999999999998
285,0,0,0.5,1.85,0.055,0.05600000000000001,0.055,0.1619999999999999,0.055,0.05600000000000001,0.055,0.1619999999999999
285,0,0,0.5,1.9000000000000001,0.052000000000000005,0.051,0.057,0.1599999999999999,0.052000000000000005,0.051,0.057,0.1599999999999999
285,0,0,0.5,1.9500000000000002,0.03800000000000002,0.03800000000000002,0.04100000000000002,0.15299999999999986,0.03800000000000002,0.03800000000000002,0.04100000000000002,0.15299999999999986
285,0,0,0.5,2.0,0.05099999999999999,0.04800000000000001,0.04999999999999999,0.17599999999999993,0.05099999999999999,0.04800000000000001,0.04999999999999999,0.17599999999999993
285,0,0,0.5,2.05,0.05799999999999998,0.059000000000000004,0.05499999999999999,0.20099999999999996,0.05799999999999998,0.059000000000000004,0.05499999999999999,0.20099999999999996
285,0,0,0.5,2.1,0.051,0.05399999999999999,0.05399999999999999,0.17499999999999985,0.051,0.05399999999999999,0.05399999999999999,0.17499999999999985
285,0,0,0.5,2.1500000000000004,0.03600000000000002,0.03600000000000001,0.03300000000000002,0.17199999999999988,0.03600000000000002,0.03600000000000001,0.03300000000000002,0.17199999999999988
285,0,0,0.5,2.2,0.05499999999999998,0.05599999999999999,0.05199999999999999,0.19,0.05499999999999998,0.05599999999999999,0.05199999999999999,0.19
285,0,0,0.5,2.25,0.05699999999999996,0.05099999999999999,0.05399999999999998,0.19600000000000006,0.05699999999999996,0.05099999999999999,0.05399999999999998,0.19600000000000006
285,0,0,0.5,2.3,0.046000000000000006,0.04500000000000001,0.04999999999999999,0.17699999999999988,0.046000000000000006,0.04500000000000001,0.04999999999999999,0.17699999999999988
285,0,0,0.5,2.35,0.04200000000000001,0.045,0.044000000000000004,0.18799999999999983,0.04200000000000001,0.045,0.044000000000000004,0.18799999999999983
285,0,0,0.5,2.4000000000000004,0.05499999999999999,0.055999999999999994,0.05599999999999999,0.20499999999999996,0.05499999999999999,0.055999999999999994,0.05599999999999999,0.20499999999999996
285,0,0,0.5,2.45,0.06499999999999999,0.06699999999999995,0.06099999999999998,0.19299999999999998,0.06499999999999999,0.06699999999999995,0.06099999999999998,0.19299999999999998
285,0,0,0.5,2.5,0.056999999999999974,0.053,0.06099999999999997,0.18300000000000005,0.056999999999999974,0.053,0.06099999999999997,0.18300000000000005
285,0,0,0.5,2.5500000000000003,0.05699999999999997,0.05299999999999997,0.06099999999999997,0.19699999999999995,0.05699999999999997,0.05299999999999997,0.06099999999999997,0.19699999999999995
285,0,0,0.5,2.6,0.061000000000000006,0.054000000000000006,0.061,0.21199999999999997,0.061000000000000006,0.054000000000000006,0.061,0.21199999999999997
285,0,0,0.5,2.65,0.045,0.048999999999999995,0.051999999999999984,0.20999999999999994,0.045,0.048999999999999995,0.051999999999999984,0.20999999999999994
285,0,0,0.5,2.7,0.05899999999999998,0.056999999999999974,0.05699999999999998,0.19899999999999993,0.05899999999999998,0.056999999999999974,0.05699999999999998,0.19899999999999993
285,0,0,0.5,2.75,0.047000000000000014,0.04400000000000002,0.049,0.19999999999999996,0.047000000000000014,0.04400000000000002,0.049,0.19999999999999996
285,0,0,0.5,2.8000000000000003,0.044000000000000004,0.046,0.04899999999999999,0.21499999999999994,0.044000000000000004,0.046,0.04899999999999999,0.21499999999999994
285,0,0,0.5,2.85,0.05799999999999996,0.06299999999999996,0.06299999999999996,0.21299999999999986,0.05799999999999996,0.06299999999999996,0.06299999999999996,0.21299999999999986
285,0,0,0.5,2.9000000000000004,0.05099999999999999,0.05399999999999999,0.051999999999999984,0.2150000000000001,0.05099999999999999,0.05399999999999999,0.051999999999999984,0.2150000000000001
285,0,0,0.5,2.95,0.047,0.046,0.048999999999999995,0.21700000000000003,0.047,0.046,0.048999999999999995,0.21700000000000003
285,0,0,0.5,3.0,0.047,0.042000000000000016,0.049,0.18799999999999986,0.047,0.042000000000000016,0.049,0.18799999999999986
290,0,0,0.5,0.525,0.05499999999999998,0.05099999999999999,0.04999999999999999,0.051999999999999984,0.05499999999999998,0.05099999999999999,0.04999999999999999,0.051999999999999984
290,0,0,0.5,0.575,0.05499999999999999,0.05000000000000001,0.061999999999999986,0.05799999999999998,0.05499999999999999,0.05000000000000001,0.061999999999999986,0.05799999999999998
290,0,0,0.5,0.625,0.05299999999999999,0.055,0.051999999999999984,0.049999999999999975,0.05299999999999999,0.055,0.051999999999999984,0.049999999999999975
290,0,0,0.5,0.675,0.03600000000000002,0.03800000000000002,0.03900000000000002,0.04800000000000001,0.03600000000000002,0.03800000000000002,0.03900000000000002,0.04800000000000001
290,0,0,0.5,0.725,0.053,0.05600000000000001,0.053,0.05999999999999999,0.053,0.05600000000000001,0.053,0.05999999999999999
290,0,0,0.5,0.775,0.05499999999999999,0.06,0.056999999999999995,0.08099999999999996,0.05499999999999999,0.06,0.056999999999999995,0.08099999999999996
290,0,0,0.5,0.825,0.040000000000000015,0.040000000000000015,0.03700000000000002,0.068,0.040000000000000015,0.040000000000000015,0.03700000000000002,0.068
290,0,0,0.5,0.875,0.05399999999999999,0.054000000000000006,0.05599999999999999,0.07699999999999997,0.05399999999999999,0.054000000000000006,0.05599999999999999,0.07699999999999997
290,0,0,0.5,0.925,0.051000000000000004,0.052000000000000005,0.053,0.08499999999999996,0.051000000000000004,0.052000000000000005,0.053,0.08499999999999996
290,0,0,0.5,0.9750000000000001,0.061,0.053999999999999986,0.056999999999999995,0.09299999999999993,0.061,0.053999999999999986,0.056999999999999995,0.09299999999999993
290,0,0,0.5,1.025,0.052000000000000005,0.05299999999999999,0.051,0.11399999999999988,0.052000000000000005,0.05299999999999999,0.051,0.11399999999999988
290,0,0,0.5,1.0750000000000002,0.050999999999999976,0.059999999999999956,0.051999999999999984,0.1259999999999998,0.050999999999999976,0.059999999999999956,0.051999999999999984,0.1259999999999998
290,0,0,0.5,1.125,0.05699999999999996,0.05099999999999999,0.053999999999999965,0.11499999999999988,0.05699999999999996,0.05099999999999999,0.053999999999999965,0.11499999999999988
290,0,0,0.5,1.175,0.040000000000000015,0.05000000000000001,0.044000000000000004,0.10299999999999992,0.040000000000000015,0.05000000000000001,0.044000000000000004,0.10299999999999992
290,0,0,0.5,1.225,0.051,0.049,0.051,0.12799999999999986,0.051,0.049,0.051,0.12799999999999986
290,0,0,0.5,1.275,0.05699999999999998,0.052000000000000005,0.05799999999999997,0.12599999999999986,0.05699999999999998,0.052000000000000005,0.05799999999999997,0.12599999999999986
290,0,0,0.5,1.3250000000000002,0.051,0.048999999999999995,0.048,0.1269999999999998,0.051,0.048999999999999995,0.048,0.1269999999999998
290,0,0,0.5,1.375,0.053999999999999965,0.048999999999999974,0.050999999999999976,0.1339999999999999,0.053999999999999965,0.048999999999999974,0.050999999999999976,0.1339999999999999
290,0,0,0.5,1.425,0.05200000000000001,0.04300000000000002,0.052000000000000005,0.14699999999999983,0.05200000000000001,0.04300000000000002,0.052000000000000005,0.14699999999999983
290,0,0,0.5,1.475,0.056000000000000015,0.055,0.05700000000000002,0.15,0.056000000000000015,0.055,0.05700000000000002,0.15
290,0,0,0.5,1.5250000000000001,0.049,0.042000000000000016,0.05199999999999999,0.1619999999999999,0.049,0.042000000000000016,0.05199999999999999,0.1619999999999999
290,0,0,0.5,1.575,0.03900000000000002,0.040000000000000015,0.042000000000000016,0.15099999999999988,0.03900000000000002,0.040000000000000015,0.042000000000000016,0.15099999999999988
