m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
190,0,0,0.25,2.8,0.07299999999999994,0.06699999999999995,0.4979999999999999,0.07299999999999994,0.06699999999999995,0.4979999999999999
190,0,0,0.25,2.83,0.054999999999999986,0.05599999999999999,0.508,0.054999999999999986,0.05599999999999999,0.508
190,0,0,0.25,2.86,0.059999999999999984,0.061999999999999986,0.5110000000000001,0.059999999999999984,0.061999999999999986,0.5110000000000001
190,0,0,0.25,2.89,0.057999999999999975,0.06599999999999998,0.4949999999999999,0.057999999999999975,0.06599999999999998,0.4949999999999999
190,0,0,0.25,2.92,0.04200000000000001,0.051999999999999984,0.49300000000000005,0.04200000000000001,0.051999999999999984,0.49300000000000005
190,0,0,0.25,2.95,0.056999999999999974,0.060999999999999964,0.503,0.056999999999999974,0.060999999999999964,0.503
190,0,0,0.25,2.98,0.052000000000000005,0.06199999999999999,0.505,0.052000000000000005,0.06199999999999999,0.505
190,0,0,0.25,3.01,0.05799999999999999,0.060999999999999985,0.5110000000000001,0.05799999999999999,0.060999999999999985,0.5110000000000001
190,0,0,0.25,3.04,0.06899999999999996,0.07599999999999996,0.5009999999999999,0.06899999999999996,0.07599999999999996,0.5009999999999999
190,0,0,0.25,3.07,0.061999999999999986,0.063,0.5159999999999997,0.061999999999999986,0.063,0.5159999999999997
190,0,0,0.25,3.1,0.05299999999999999,0.054000000000000006,0.4859999999999998,0.05299999999999999,0.054000000000000006,0.4859999999999998
190,0,0,0.25,3.13,0.05599999999999999,0.06099999999999998,0.5009999999999999,0.05599999999999999,0.06099999999999998,0.5009999999999999
190,0,0,0.25,3.1599999999999997,0.041000000000000016,0.039000000000000014,0.4859999999999998,0.041000000000000016,0.039000000000000014,0.4859999999999998
190,0,0,0.25,3.19,0.06099999999999995,0.060999999999999964,0.503,0.06099999999999995,0.060999999999999964,0.503
190,0,0,0.25,3.2199999999999998,0.04200000000000001,0.04999999999999998,0.5210000000000001,0.04200000000000001,0.04999999999999998,0.5210000000000001
190,0,0,0.25,3.25,0.05999999999999999,0.05399999999999999,0.508,0.05999999999999999,0.05399999999999999,0.508
195,0,0,0.25,0.25,0.04999999999999999,0.04999999999999999,0.050999999999999976,0.04999999999999999,0.04999999999999999,0.050999999999999976
195,0,0,0.25,0.28,0.052999999999999985,0.054999999999999986,0.04899999999999999,0.052999999999999985,0.054999999999999986,0.04899999999999999
195,0,0,0.25,0.31,0.03800000000000002,0.045,0.061999999999999986,0.03800000000000002,0.045,0.061999999999999986
195,0,0,0.25,0.34,0.054999999999999986,0.054999999999999986,0.08899999999999991,0.054999999999999986,0.054999999999999986,0.08899999999999991
195,0,0,0.25,0.37,0.05599999999999999,0.055999999999999994,0.08899999999999993,0.05599999999999999,0.055999999999999994,0.08899999999999993
195,0,0,0.25,0.4,0.05899999999999996,0.052999999999999985,0.0969999999999999,0.05899999999999996,0.052999999999999985,0.0969999999999999
195,0,0,0.25,0.43,0.04999999999999999,0.055999999999999994,0.12799999999999984,0.04999999999999999,0.055999999999999994,0.12799999999999984
195,0,0,0.25,0.46,0.051999999999999984,0.05499999999999998,0.1329999999999999,0.051999999999999984,0.05499999999999998,0.1329999999999999
195,0,0,0.25,0.49,0.06099999999999998,0.061999999999999965,0.17099999999999993,0.06099999999999998,0.061999999999999965,0.17099999999999993
195,0,0,0.25,0.52,0.052000000000000005,0.053,0.16599999999999995,0.052000000000000005,0.053,0.16599999999999995
195,0,0,0.25,0.55,0.03800000000000002,0.040000000000000015,0.14499999999999985,0.03800000000000002,0.040000000000000015,0.14499999999999985
195,0,0,0.25,0.58,0.053999999999999986,0.056999999999999974,0.18999999999999986,0.053999999999999986,0.056999999999999974,0.18999999999999986
195,0,0,0.25,0.61,0.05299999999999999,0.051,0.18699999999999994,0.05299999999999999,0.051,0.18699999999999994
195,0,0,0.25,0.64,0.07100000000000001,0.071,0.2479999999999999,0.07100000000000001,0.071,0.2479999999999999
195,0,0,0.25,0.6699999999999999,0.05499999999999998,0.05499999999999998,0.2270000000000001,0.05499999999999998,0.05499999999999998,0.2270000000000001
195,0,0,0.25,0.7,0.04899999999999999,0.049,0.24,0.04899999999999999,0.049,0.24
195,0,0,0.25,0.73,0.046000000000000006,0.048,0.251,0.046000000000000006,0.048,0.251
195,0,0,0.25,0.76,0.053999999999999986,0.052999999999999985,0.27,0.053999999999999986,0.052999999999999985,0.27
195,0,0,0.25,0.79,0.046000000000000006,0.046000000000000006,0.2710000000000001,0.046000000000000006,0.046000000000000006,0.2710000000000001
195,0,0,0.25,0.82,0.04200000000000001,0.04000000000000002,0.28,0.04200000000000001,0.04000000000000002,0.28
195,0,0,0.25,0.85,0.06,0.061999999999999986,0.31099999999999994,0.06,0.061999999999999986,0.31099999999999994
195,0,0,0.25,0.88,0.04700000000000002,0.052000000000000005,0.28900000000000003,0.04700000000000002,0.052000000000000005,0.28900000000000003
195,0,0,0.25,0.9099999999999999,0.046000000000000006,0.04300000000000001,0.3009999999999999,0.046000000000000006,0.04300000000000001,0.3009999999999999
195,0,0,0.25,0.94,0.047,0.053,0.3280000000000001,0.047,0.053,0.3280000000000001
195,0,0,0.25,0.97,0.06499999999999996,0.07499999999999994,0.3319999999999999,0.06499999999999996,0.07499999999999994,0.3319999999999999
195,0,0,0.25,1.0,0.052000000000000005,0.053000000000000005,0.3279999999999997,0.052000000000000005,0.053000000000000005,0.3279999999999997
195,0,0,0.25,1.03,0.05599999999999998,0.05599999999999998,0.3219999999999999,0.05599999999999998,0.05599999999999998,0.3219999999999999
195,0,0,0.25,1.06,0.048,0.057999999999999975,0.3319999999999999,0.048,0.057999999999999975,0.3319999999999999
195,0,0,0.25,1.0899999999999999,0.05,0.05499999999999998,0.36999999999999994,0.05,0.05499999999999998,0.36999999999999994
195,0,0,0.25,1.12,0.042000000000000016,0.048000000000000015,0.36699999999999977,0.042000000000000016,0.048000000000000015,0.36699999999999977
195,0,0,0.25,1.15,0.052000000000000005,0.05799999999999999,0.3679999999999999,0.052000000000000005,0.05799999999999999,0.3679999999999999
195,0,0,0.25,1.18,0.05199999999999999,0.051,0.3919999999999999,0.05199999999999999,0.051,0.3919999999999999
195,0,0,0.25,1.21,0.05499999999999998,0.05899999999999997,0.39799999999999996,0.05499999999999998,0.05899999999999997,0.39799999999999996
195,0,0,0.25,1.24,0.07200000000000001,0.07699999999999997,0.424,0.07200000000000001,0.07699999999999997,0.424
195,0,0,0.25,1.27,0.05199999999999999,0.053999999999999986,0.40199999999999975,0.05199999999999999,0.053999999999999986,0.40199999999999975
195,0,0,0.25,1.3,0.05,0.052999999999999985,0.399,0.05,0.052999999999999985,0.399
195,0,0,0.25,1.33,0.05299999999999999,0.05499999999999998,0.3689999999999998,0.05299999999999999,0.05499999999999998,0.3689999999999998
195,0,0,0.25,1.36,0.05599999999999998,0.05399999999999999,0.4009999999999996,0.05599999999999998,0.05399999999999999,0.4009999999999996
195,0,0,0.25,1.39,0.05699999999999998,0.05799999999999998,0.3889999999999998,0.05699999999999998,0.05799999999999998,0.3889999999999998
195,0,0,0.25,1.42,0.05599999999999999,0.057999999999999975,0.4309999999999999,0.05599999999999999,0.057999999999999975,0.4309999999999999
195,0,0,0.25,1.45,0.041000000000000016,0.03900000000000002,0.419,0.041000000000000016,0.03900000000000002,0.419
195,0,0,0.25,1.48,0.054999999999999966,0.051999999999999984,0.44,0.054999999999999966,0.051999999999999984,0.44
195,0,0,0.25,1.51,0.04500000000000001,0.05299999999999998,0.4209999999999998,0.04500000000000001,0.05299999999999998,0.4209999999999998
195,0,0,0.25,1.54,0.049,0.05399999999999999,0.42299999999999977,0.049,0.05399999999999999,0.42299999999999977
195,0,0,0.25,1.5699999999999998,0.05999999999999999,0.06299999999999997,0.4230000000000001,0.05999999999999999,0.06299999999999997,0.4230000000000001
195,0,0,0.25,1.6,0.04300000000000001,0.041000000000000016,0.42999999999999977,0.04300000000000001,0.041000000000000016,0.42999999999999977
195,0,0,0.25,1.63,0.05799999999999999,0.06099999999999997,0.4149999999999997,0.05799999999999999,0.06099999999999997,0.4149999999999997
195,0,0,0.25,1.66,0.051,0.04999999999999999,0.4409999999999998,0.051,0.04999999999999999,0.4409999999999998
195,0,0,0.25,1.69,0.057999999999999996,0.05499999999999999,0.45299999999999974,0.057999999999999996,0.05499999999999999,0.45299999999999974
195,0,0,0.25,1.72,0.046,0.04600000000000001,0.4099999999999999,0.046,0.04600000000000001,0.4099999999999999
195,0,0,0.25,1.75,0.05599999999999998,0.06099999999999997,0.43999999999999995,0.05599999999999998,0.06099999999999997,0.43999999999999995
195,0,0,0.25,1.78,0.051,0.06299999999999999,0.435,0.051,0.06299999999999999,0.435
195,0,0,0.25,1.81,0.04699999999999999,0.05099999999999999,0.4769999999999998,0.04699999999999999,0.05099999999999999,0.4769999999999998
195,0,0,0.25,1.84,0.048000000000000015,0.049,0.4499999999999997,0.048000000000000015,0.049,0.4499999999999997
195,0,0,0.25,1.8699999999999999,0.044000000000000004,0.04699999999999999,0.4359999999999998,0.044000000000000004,0.04699999999999999,0.4359999999999998
195,0,0,0.25,1.9,0.04799999999999999,0.057999999999999975,0.47,0.04799999999999999,0.057999999999999975,0.47
195,0,0,0.25,1.93,0.051000000000000004,0.05499999999999999,0.47800000000000004,0.051000000000000004,0.05499999999999999,0.47800000000000004
195,0,0,0.25,1.96,0.061999999999999986,0.06299999999999996,0.4700000000000001,0.061999999999999986,0.06299999999999996,0.4700000000000001
195,0,0,0.25,1.99,0.05299999999999998,0.05899999999999995,0.4749999999999999,0.05299999999999998,0.05899999999999995,0.4749999999999999
195,0,0,0.25,2.02,0.06699999999999998,0.06,0.45799999999999996,0.06699999999999998,0.06,0.45799999999999996
195,0,0,0.25,2.05,0.061999999999999965,0.06499999999999996,0.44199999999999967,0.061999999999999965,0.06499999999999996,0.44199999999999967
195,0,0,0.25,2.08,0.05,0.049,0.4679999999999998,0.05,0.049,0.4679999999999998
195,0,0,0.25,2.11,0.06399999999999997,0.06699999999999996,0.4819999999999998,0.06399999999999997,0.06699999999999996,0.4819999999999998
195,0,0,0.25,2.14,0.057999999999999975,0.061999999999999965,0.4910000000000001,0.057999999999999975,0.061999999999999965,0.4910000000000001
195,0,0,0.25,2.17,0.044000000000000004,0.046000000000000006,0.4869999999999999,0.044000000000000004,0.046000000000000006,0.4869999999999999
195,0,0,0.25,2.2,0.049,0.05199999999999999,0.4750000000000002,0.049,0.05199999999999999,0.4750000000000002
195,0,0,0.25,2.23,0.048999999999999995,0.05299999999999999,0.4739999999999999,0.048999999999999995,0.05299999999999999,0.4739999999999999
195,0,0,0.25,2.26,0.053,0.056,0.4490000000000001,0.053,0.056,0.4490000000000001
195,0,0,0.25,2.29,0.05799999999999998,0.059999999999999984,0.47800000000000004,0.05799999999999998,0.059999999999999984,0.47800000000000004
195,0,0,0.25,2.32,0.06199999999999997,0.06599999999999999,0.484,0.06199999999999997,0.06599999999999999,0.484
195,0,0,0.25,2.35,0.06199999999999996,0.06299999999999993,0.48500000000000015,0.06199999999999996,0.06299999999999993,0.48500000000000015
195,0,0,0.25,2.38,0.05399999999999999,0.052000000000000005,0.4769999999999999,0.05399999999999999,0.052000000000000005,0.4769999999999999
195,0,0,0.25,2.41,0.051000000000000004,0.05000000000000001,0.473,0.051000000000000004,0.05000000000000001,0.473
195,0,0,0.25,2.44,0.052999999999999985,0.054999999999999966,0.495,0.052999999999999985,0.054999999999999966,0.495
195,0,0,0.25,2.4699999999999998,0.041000000000000016,0.045,0.46599999999999997,0.041000000000000016,0.045,0.46599999999999997
195,0,0,0.25,2.5,0.041000000000000016,0.04200000000000003,0.5250000000000002,0.041000000000000016,0.04200000000000003,0.5250000000000002
195,0,0,0.25,2.53,0.04999999999999999,0.051999999999999984,0.48099999999999987,0.04999999999999999,0.051999999999999984,0.48099999999999987
195,0,0,0.25,2.56,0.06199999999999997,0.06999999999999998,0.496,0.06199999999999997,0.06999999999999998,0.496
195,0,0,0.25,2.59,0.046000000000000006,0.04999999999999999,0.47600000000000003,0.046000000000000006,0.04999999999999999,0.47600000000000003
195,0,0,0.25,2.62,0.057999999999999975,0.05999999999999999,0.511,0.057999999999999975,0.05999999999999999,0.511
195,0,0,0.25,2.65,0.063,0.06399999999999997,0.51,0.063,0.06399999999999997,0.51
195,0,0,0.25,2.68,0.058999999999999976,0.05999999999999999,0.488,0.058999999999999976,0.05999999999999999,0.488
195,0,0,0.25,2.71,0.045,0.04799999999999999,0.5050000000000001,0.045,0.04799999999999999,0.5050000000000001
195,0,0,0.25,2.74,0.061999999999999986,0.06099999999999998,0.4970000000000002,0.061999999999999986,0.06099999999999998,0.4970000000000002
195,0,0,0.25,2.77,0.042000000000000016,0.04799999999999999,0.496,0.042000000000000016,0.04799999999999999,0.496
195,0,0,0.25,2.8,0.052000000000000005,0.057,0.5250000000000001,0.052000000000000005,0.057,0.5250000000000001
195,0,0,0.25,2.83,0.06599999999999998,0.06999999999999997,0.4989999999999998,0.06599999999999998,0.06999999999999997,0.4989999999999998
195,0,0,0.25,2.86,0.06299999999999997,0.06999999999999995,0.5200000000000001,0.06299999999999997,0.06999999999999995,0.5200000000000001
195,0,0,0.25,2.8899999999999997,0.054000000000000006,0.063,0.509,0.054000000000000006,0.063,0.509
195,0,0,0.25,2.92,0.046000000000000006,0.048,0.5010000000000001,0.046000000000000006,0.048,0.5010000000000001
195,0,0,0.25,2.9499999999999997,0.053,0.048999999999999995,0.4979999999999999,0.053,0.048999999999999995,0.4979999999999999
195,0,0,0.25,2.98,0.05,0.05599999999999999,0.52,0.05,0.05599999999999999,0.52
195,0,0,0.25,3.01,0.06599999999999998,0.06699999999999998,0.5159999999999999,0.06599999999999998,0.06699999999999998,0.5159999999999999
195,0,0,0.25,3.04,0.051,0.061,0.5040000000000001,0.051,0.061,0.5040000000000001
195,0,0,0.25,3.07,0.06299999999999996,0.06299999999999999,0.513,0.06299999999999996,0.06299999999999999,0.513
195,0,0,0.25,3.1,0.051999999999999984,0.051999999999999984,0.5300000000000001,0.051999999999999984,0.051999999999999984,0.5300000000000001
195,0,0,0.25,3.13,0.05699999999999997,0.061999999999999965,0.5020000000000001,0.05699999999999997,0.061999999999999965,0.5020000000000001
195,0,0,0.25,3.16,0.06899999999999999,0.07299999999999998,0.5209999999999999,0.06899999999999999,0.07299999999999998,0.5209999999999999
195,0,0,0.25,3.19,0.040000000000000015,0.047,0.5060000000000001,0.040000000000000015,0.047,0.5060000000000001
195,0,0,0.25,3.22,0.06299999999999999,0.06999999999999998,0.5210000000000001,0.06299999999999999,0.06999999999999998,0.5210000000000001
195,0,0,0.25,3.25,0.06699999999999996,0.07399999999999994,0.54,0.06699999999999996,0.07399999999999994,0.54
200,0,0,0.25,0.25,0.05099999999999999,0.056000000000000015,0.057999999999999975,0.05099999999999999,0.056000000000000015,0.057999999999999975
200,0,0,0.25,0.28,0.05499999999999998,0.05599999999999998,0.06799999999999995,0.05499999999999998,0.05599999999999998,0.06799999999999995
200,0,0,0.25,0.31,0.051999999999999984,0.05099999999999999,0.06799999999999998,0.051999999999999984,0.05099999999999999,0.06799999999999998
200,0,0,0.25,0.33999999999999997,0.04200000000000001,0.045,0.07699999999999994,0.04200000000000001,0.045,0.07699999999999994
200,0,0,0.25,0.37,0.045,0.044,0.07599999999999996,0.045,0.044,0.07599999999999996
200,0,0,0.25,0.4,0.042000000000000016,0.041000000000000016,0.08299999999999993,0.042000000000000016,0.041000000000000016,0.08299999999999993
200,0,0,0.25,0.43,0.04700000000000002,0.04800000000000002,0.11799999999999992,0.04700000000000002,0.04800000000000002,0.11799999999999992
200,0,0,0.25,0.45999999999999996,0.056999999999999995,0.055999999999999994,0.14799999999999988,0.056999999999999995,0.055999999999999994,0.14799999999999988
200,0,0,0.25,0.49,0.051,0.054000000000000006,0.16499999999999992,0.051,0.054000000000000006,0.16499999999999992
200,0,0,0.25,0.52,0.05799999999999997,0.05499999999999999,0.16499999999999987,0.05799999999999997,0.05499999999999999,0.16499999999999987
200,0,0,0.25,0.55,0.05099999999999999,0.04999999999999999,0.1889999999999999,0.05099999999999999,0.04999999999999999,0.1889999999999999
200,0,0,0.25,0.58,0.048999999999999995,0.05299999999999998,0.193,0.048999999999999995,0.05299999999999998,0.193
200,0,0,0.25,0.61,0.03800000000000002,0.044,0.22,0.03800000000000002,0.044,0.22
200,0,0,0.25,0.64,0.03900000000000002,0.039000000000000014,0.22100000000000009,0.03900000000000002,0.039000000000000014,0.22100000000000009
200,0,0,0.25,0.6699999999999999,0.051999999999999984,0.057,0.237,0.051999999999999984,0.057,0.237
200,0,0,0.25,0.7,0.05399999999999999,0.05199999999999999,0.23700000000000002,0.05399999999999999,0.05199999999999999,0.23700000000000002
200,0,0,0.25,0.73,0.046000000000000006,0.045,0.2630000000000001,0.046000000000000006,0.045,0.2630000000000001
200,0,0,0.25,0.76,0.04400000000000002,0.047,0.252,0.04400000000000002,0.047,0.252
200,0,0,0.25,0.79,0.06299999999999997,0.06799999999999995,0.304,0.06299999999999997,0.06799999999999995,0.304
200,0,0,0.25,0.82,0.05799999999999999,0.05100000000000002,0.276,0.05799999999999999,0.05100000000000002,0.276
200,0,0,0.25,0.85,0.054999999999999966,0.05999999999999996,0.285,0.054999999999999966,0.05999999999999996,0.285
200,0,0,0.25,0.88,0.033000000000000015,0.041000000000000016,0.30500000000000005,0.033000000000000015,0.041000000000000016,0.30500000000000005
200,0,0,0.25,0.91,0.057,0.052000000000000005,0.3159999999999999,0.057,0.052000000000000005,0.3159999999999999
200,0,0,0.25,0.94,0.06399999999999999,0.06699999999999996,0.34199999999999997,0.06399999999999999,0.06699999999999996,0.34199999999999997
200,0,0,0.25,0.97,0.04799999999999999,0.046,0.336,0.04799999999999999,0.046,0.336
200,0,0,0.25,1.0,0.06299999999999997,0.06099999999999998,0.35599999999999987,0.06299999999999997,0.06099999999999998,0.35599999999999987
200,0,0,0.25,1.03,0.058999999999999976,0.057,0.35799999999999976,0.058999999999999976,0.057,0.35799999999999976
200,0,0,0.25,1.06,0.04800000000000001,0.05199999999999999,0.3539999999999999,0.04800000000000001,0.05199999999999999,0.3539999999999999
