m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ks_2samp_precision_at_5,ks_2samp_precision_at_6,ks_2samp_precision_at_7,ks_2samp_precision_at_8,ks_2samp_precision_at_9,ks_2samp_precision_at_10,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10,ks_2samp_recall_at_5,ks_2samp_recall_at_6,ks_2samp_recall_at_7,ks_2samp_recall_at_8,ks_2samp_recall_at_9,ks_2samp_recall_at_10
230,0,0,0.5,0.55,0.06600000000000003,0.05833333333333334,0.051428571428571435,0.0625,0.05999999999999997,0.05999999999999999,0.06600000000000002,0.06166666666666667,0.05857142857142859,0.05875,0.056666666666666636,0.05799999999999997,0.056000000000000015,0.05333333333333334,0.06000000000000001,0.05875,0.05777777777777776,0.05599999999999999,0.05400000000000002,0.056666666666666664,0.051428571428571435,0.04875,0.04777777777777778,0.048999999999999995,0.033000000000000015,0.03500000000000002,0.03600000000000002,0.05,0.053999999999999986,0.05999999999999999,0.03300000000000001,0.03700000000000002,0.041000000000000016,0.047,0.05099999999999999,0.05799999999999997,0.028000000000000008,0.03200000000000001,0.042000000000000016,0.047,0.052000000000000005,0.05599999999999999,0.02700000000000001,0.034000000000000016,0.03600000000000002,0.039000000000000014,0.04300000000000002,0.048999999999999995
230,0,0,0.5,0.6,0.04600000000000001,0.04333333333333332,0.045714285714285714,0.0425,0.04111111111111112,0.04500000000000001,0.05400000000000002,0.04833333333333333,0.047142857142857146,0.04625,0.044444444444444446,0.046000000000000006,0.048000000000000015,0.04666666666666666,0.04142857142857141,0.04,0.04111111111111112,0.04500000000000002,0.060000000000000026,0.060000000000000026,0.0585714285714286,0.055,0.05555555555555552,0.056999999999999974,0.023000000000000007,0.02600000000000001,0.032000000000000015,0.034000000000000016,0.03700000000000002,0.04500000000000001,0.02700000000000001,0.029000000000000012,0.03300000000000002,0.03700000000000002,0.040000000000000015,0.046000000000000006,0.024000000000000007,0.02800000000000001,0.029000000000000012,0.032000000000000015,0.037000000000000026,0.04500000000000002,0.030000000000000013,0.03600000000000002,0.041000000000000016,0.044000000000000004,0.04999999999999999,0.056999999999999974
230,0,0,0.5,0.65,0.05400000000000003,0.05166666666666666,0.0457142857142857,0.0425,0.044444444444444446,0.04400000000000001,0.06200000000000003,0.05666666666666667,0.052857142857142866,0.0525,0.04999999999999998,0.05,0.05400000000000002,0.05166666666666666,0.04714285714285713,0.04125,0.04222222222222223,0.04400000000000001,0.06800000000000003,0.0666666666666667,0.06857142857142862,0.06875,0.06888888888888882,0.07199999999999994,0.027000000000000014,0.031000000000000014,0.032000000000000015,0.034000000000000016,0.040000000000000015,0.04400000000000001,0.031000000000000014,0.034000000000000016,0.03700000000000002,0.042000000000000016,0.04500000000000001,0.05,0.02700000000000001,0.031000000000000014,0.033000000000000015,0.033000000000000015,0.03800000000000002,0.04400000000000001,0.034000000000000016,0.040000000000000015,0.048,0.05499999999999997,0.06199999999999996,0.07199999999999994
230,0,0,0.5,0.7,0.042000000000000016,0.04333333333333332,0.04142857142857141,0.04125,0.04000000000000001,0.040000000000000015,0.04400000000000001,0.04499999999999999,0.04428571428571428,0.0425,0.045555555555555544,0.046000000000000006,0.04600000000000001,0.04166666666666665,0.042857142857142844,0.045,0.046666666666666655,0.04999999999999999,0.09999999999999998,0.09499999999999999,0.09142857142857144,0.08375,0.08888888888888881,0.08899999999999995,0.021000000000000008,0.02600000000000001,0.029000000000000012,0.033000000000000015,0.03600000000000002,0.040000000000000015,0.022000000000000006,0.027000000000000014,0.031000000000000017,0.034000000000000016,0.041000000000000016,0.046000000000000006,0.023000000000000007,0.02500000000000001,0.030000000000000013,0.03600000000000002,0.04200000000000001,0.04999999999999999,0.04999999999999999,0.056999999999999974,0.06399999999999997,0.06699999999999996,0.07999999999999996,0.08899999999999995
230,0,0,0.5,0.75,0.06600000000000003,0.06500000000000003,0.06142857142857145,0.0575,0.06111111111111108,0.06199999999999997,0.06400000000000003,0.05833333333333335,0.06142857142857146,0.06125,0.05777777777777774,0.056999999999999974,0.06200000000000003,0.06333333333333334,0.06428571428571432,0.06,0.05999999999999996,0.059999999999999984,0.11799999999999997,0.12166666666666665,0.12714285714285714,0.12125,0.11333333333333322,0.10899999999999993,0.033000000000000015,0.03900000000000002,0.04300000000000001,0.046000000000000006,0.055,0.06199999999999997,0.032000000000000015,0.03500000000000002,0.04300000000000001,0.048999999999999974,0.051999999999999984,0.056999999999999974,0.031000000000000014,0.03800000000000002,0.04500000000000001,0.04800000000000001,0.05399999999999999,0.059999999999999984,0.05899999999999998,0.07299999999999997,0.08899999999999997,0.09699999999999993,0.10199999999999992,0.10899999999999993
230,0,0,0.5,0.8,0.05000000000000001,0.048333333333333346,0.047142857142857146,0.04625,0.046666666666666655,0.04799999999999999,0.05600000000000002,0.05166666666666668,0.05285714285714287,0.0525,0.0522222222222222,0.05099999999999999,0.048000000000000015,0.05166666666666668,0.05000000000000001,0.05,0.048888888888888864,0.04799999999999999,0.10599999999999996,0.10999999999999995,0.11999999999999998,0.125,0.12444444444444429,0.12699999999999986,0.025000000000000005,0.029000000000000012,0.033000000000000015,0.03700000000000001,0.04200000000000001,0.04799999999999999,0.02800000000000001,0.031000000000000014,0.03700000000000001,0.04200000000000001,0.04699999999999999,0.05099999999999999,0.024000000000000007,0.031000000000000014,0.03500000000000002,0.040000000000000015,0.044000000000000004,0.04799999999999999,0.05299999999999998,0.06599999999999998,0.08399999999999995,0.0999999999999999,0.11199999999999989,0.12699999999999986
230,0,0,0.5,0.8500000000000001,0.04400000000000001,0.03666666666666665,0.03857142857142856,0.04,0.045555555555555544,0.04899999999999999,0.04400000000000001,0.03833333333333332,0.04857142857142858,0.0475,0.045555555555555544,0.044000000000000004,0.04400000000000001,0.04166666666666666,0.042857142857142844,0.0475,0.048888888888888864,0.04899999999999999,0.18399999999999989,0.18166666666666673,0.17999999999999997,0.17,0.16999999999999982,0.16899999999999996,0.022000000000000006,0.022000000000000006,0.02700000000000001,0.032000000000000015,0.041000000000000016,0.04899999999999999,0.022000000000000006,0.023000000000000007,0.034000000000000016,0.03800000000000002,0.041000000000000016,0.044000000000000004,0.022000000000000006,0.025000000000000005,0.030000000000000013,0.03800000000000002,0.044000000000000004,0.04899999999999999,0.09199999999999994,0.10899999999999987,0.12599999999999992,0.1359999999999999,0.1529999999999999,0.16899999999999996
230,0,0,0.5,0.9,0.05200000000000002,0.05500000000000001,0.05571428571428574,0.055,0.05222222222222219,0.05299999999999997,0.04600000000000001,0.05166666666666668,0.054285714285714305,0.055,0.05222222222222219,0.05399999999999998,0.052000000000000025,0.05333333333333334,0.05142857142857144,0.05375,0.05555555555555551,0.05699999999999997,0.1959999999999998,0.20333333333333328,0.20428571428571424,0.22,0.2144444444444442,0.21300000000000008,0.02600000000000001,0.033000000000000015,0.039000000000000014,0.044000000000000004,0.04699999999999999,0.05299999999999997,0.023000000000000007,0.03100000000000001,0.03800000000000001,0.044000000000000004,0.04699999999999999,0.05399999999999998,0.026000000000000013,0.032000000000000015,0.03600000000000002,0.04300000000000001,0.04999999999999998,0.05699999999999997,0.0979999999999999,0.12199999999999983,0.14299999999999982,0.17599999999999988,0.19299999999999998,0.21300000000000008
230,0,0,0.5,0.95,0.04200000000000001,0.03833333333333332,0.03857142857142856,0.045,0.04444444444444444,0.045,0.04000000000000001,0.04333333333333333,0.045714285714285714,0.0475,0.047777777777777766,0.04500000000000001,0.04200000000000001,0.04166666666666666,0.042857142857142844,0.04625,0.045555555555555544,0.049,0.28399999999999964,0.2816666666666666,0.2742857142857141,0.27875,0.27222222222222187,0.28300000000000003,0.021000000000000005,0.023000000000000003,0.02700000000000001,0.03600000000000002,0.040000000000000015,0.045,0.020000000000000004,0.02600000000000001,0.032000000000000015,0.03800000000000002,0.04300000000000001,0.04500000000000001,0.021000000000000005,0.02500000000000001,0.030000000000000013,0.03700000000000002,0.041000000000000016,0.049,0.14199999999999982,0.16899999999999987,0.192,0.22300000000000003,0.24500000000000013,0.28300000000000003
230,0,0,0.5,1.0,0.048000000000000015,0.04666666666666666,0.04857142857142857,0.0525,0.052222222222222225,0.05000000000000001,0.04,0.045,0.042857142857142844,0.04125,0.044444444444444446,0.04400000000000001,0.048000000000000015,0.05333333333333333,0.04857142857142858,0.05375,0.05444444444444443,0.056999999999999995,0.44399999999999984,0.4300000000000002,0.41999999999999993,0.4125,0.402222222222222,0.3909999999999998,0.024000000000000007,0.02800000000000001,0.034000000000000016,0.04200000000000001,0.047000000000000014,0.05000000000000001,0.02,0.02700000000000001,0.030000000000000013,0.03300000000000002,0.04000000000000003,0.04400000000000001,0.024000000000000007,0.032000000000000015,0.034000000000000016,0.04300000000000001,0.049,0.056999999999999995,0.22199999999999992,0.2579999999999999,0.294,0.33,0.3619999999999998,0.3909999999999998
230,0,0,0.5,1.05,0.058000000000000024,0.06000000000000001,0.058571428571428594,0.06375,0.06111111111111108,0.061999999999999965,0.05600000000000002,0.05833333333333334,0.060000000000000026,0.0525,0.0522222222222222,0.05299999999999998,0.06000000000000003,0.05500000000000002,0.06000000000000003,0.0625,0.05999999999999995,0.05799999999999998,0.48400000000000004,0.47833333333333317,0.4814285714285716,0.46625,0.4533333333333333,0.44499999999999995,0.029000000000000012,0.03600000000000002,0.041000000000000016,0.051,0.05499999999999999,0.061999999999999965,0.02800000000000001,0.03500000000000002,0.04200000000000001,0.04200000000000001,0.047,0.05299999999999998,0.030000000000000016,0.033000000000000015,0.04200000000000001,0.04999999999999998,0.05399999999999998,0.05799999999999998,0.24200000000000002,0.287,0.3369999999999999,0.3729999999999998,0.4079999999999999,0.44499999999999995
230,0,0,0.5,1.1,0.03400000000000001,0.03999999999999999,0.04714285714285713,0.0425,0.04333333333333334,0.04500000000000002,0.03400000000000001,0.04333333333333332,0.04999999999999999,0.04625,0.04333333333333334,0.042000000000000016,0.04600000000000001,0.046666666666666655,0.0457142857142857,0.04375,0.045555555555555564,0.045000000000000026,0.5919999999999997,0.5783333333333333,0.5528571428571427,0.54375,0.5311111111111111,0.5250000000000002,0.017000000000000005,0.024000000000000007,0.033000000000000015,0.034000000000000016,0.03900000000000002,0.04500000000000002,0.017000000000000005,0.02600000000000001,0.03500000000000002,0.03700000000000002,0.03900000000000002,0.042000000000000016,0.023000000000000007,0.02800000000000001,0.032000000000000015,0.035000000000000024,0.04100000000000002,0.045000000000000026,0.2959999999999999,0.3469999999999998,0.3869999999999998,0.43499999999999983,0.47800000000000004,0.5250000000000002
230,0,0,0.5,1.15,0.06400000000000003,0.061666666666666675,0.057142857142857155,0.05625,0.056666666666666664,0.05500000000000002,0.058000000000000024,0.05666666666666667,0.057142857142857155,0.05875,0.055555555555555546,0.05600000000000001,0.05200000000000002,0.055,0.057142857142857155,0.05875,0.05999999999999997,0.05999999999999999,0.6699999999999998,0.6633333333333329,0.6399999999999998,0.625,0.6077777777777779,0.5860000000000004,0.032000000000000015,0.03700000000000001,0.040000000000000015,0.04500000000000001,0.05100000000000002,0.05500000000000002,0.029000000000000012,0.034000000000000016,0.040000000000000015,0.04700000000000002,0.05000000000000001,0.05600000000000001,0.02600000000000001,0.033000000000000015,0.040000000000000015,0.04700000000000002,0.05400000000000001,0.05999999999999999,0.3349999999999999,0.3979999999999997,0.44799999999999984,0.5000000000000001,0.5470000000000003,0.5860000000000004
230,0,0,0.5,1.2000000000000002,0.058000000000000024,0.05666666666666668,0.052857142857142866,0.0575,0.05888888888888886,0.05799999999999999,0.05800000000000003,0.056666666666666685,0.05142857142857144,0.0525,0.053333333333333295,0.05399999999999998,0.07200000000000004,0.06500000000000003,0.06142857142857145,0.05875,0.05888888888888886,0.06099999999999998,0.7379999999999995,0.7266666666666669,0.707142857142857,0.68,0.6588888888888885,0.6390000000000005,0.029000000000000012,0.034000000000000016,0.03700000000000001,0.046000000000000006,0.053,0.05799999999999999,0.029000000000000015,0.034000000000000016,0.03600000000000002,0.04200000000000001,0.04799999999999999,0.05399999999999998,0.03600000000000002,0.03900000000000002,0.04300000000000001,0.04699999999999999,0.05299999999999999,0.06099999999999998,0.3689999999999998,0.4359999999999998,0.49500000000000016,0.5440000000000004,0.5930000000000003,0.6390000000000005
230,0,0,0.5,1.25,0.06000000000000003,0.05833333333333335,0.05714285714285717,0.0575,0.0533333333333333,0.050999999999999976,0.06200000000000003,0.05666666666666668,0.054285714285714305,0.0525,0.053333333333333295,0.053999999999999965,0.06400000000000004,0.058333333333333355,0.054285714285714305,0.05375,0.056666666666666636,0.05499999999999997,0.7939999999999995,0.773333333333333,0.7471428571428569,0.73125,0.7133333333333332,0.6990000000000003,0.030000000000000016,0.03500000000000002,0.040000000000000015,0.046,0.04799999999999999,0.050999999999999976,0.031000000000000014,0.034000000000000016,0.03800000000000002,0.04200000000000001,0.04799999999999999,0.053999999999999965,0.03200000000000002,0.035000000000000024,0.03800000000000002,0.04300000000000001,0.050999999999999976,0.05499999999999997,0.39699999999999974,0.46399999999999975,0.523,0.5850000000000004,0.6420000000000003,0.6990000000000003
230,0,0,0.5,1.3,0.05000000000000002,0.06333333333333335,0.06000000000000002,0.05875,0.05555555555555552,0.059999999999999956,0.06000000000000003,0.06000000000000001,0.06285714285714289,0.06125,0.06222222222222217,0.06299999999999997,0.06800000000000003,0.06500000000000002,0.06428571428571432,0.06625,0.06777777777777771,0.06599999999999995,0.8459999999999991,0.8266666666666663,0.8042857142857143,0.7875,0.7677777777777771,0.7489999999999999,0.02500000000000001,0.03800000000000002,0.04200000000000001,0.04699999999999999,0.04999999999999998,0.059999999999999956,0.030000000000000016,0.036000000000000025,0.04400000000000001,0.048999999999999995,0.05599999999999998,0.06299999999999997,0.034000000000000016,0.03900000000000002,0.045,0.05299999999999997,0.060999999999999964,0.06599999999999995,0.42299999999999954,0.496,0.5630000000000004,0.6300000000000007,0.6910000000000003,0.7489999999999999
230,0,0,0.5,1.35,0.060000000000000026,0.05333333333333334,0.057142857142857155,0.05375,0.05444444444444442,0.051,0.05200000000000002,0.05000000000000001,0.047142857142857146,0.0525,0.051111111111111086,0.053999999999999986,0.05400000000000002,0.05833333333333335,0.057142857142857155,0.0575,0.05777777777777775,0.05599999999999999,0.9019999999999996,0.8866666666666664,0.8557142857142855,0.825,0.8133333333333325,0.7889999999999994,0.030000000000000013,0.032000000000000015,0.040000000000000015,0.04300000000000002,0.048999999999999995,0.051,0.02600000000000001,0.03000000000000001,0.03300000000000001,0.04200000000000001,0.045999999999999985,0.053999999999999986,0.02700000000000001,0.03500000000000001,0.040000000000000015,0.046000000000000006,0.05199999999999999,0.05599999999999999,0.4509999999999998,0.5320000000000004,0.5990000000000006,0.6600000000000001,0.7319999999999999,0.7889999999999994
230,0,0,0.5,1.4,0.06400000000000002,0.06500000000000002,0.05857142857142859,0.05625,0.05666666666666664,0.056999999999999995,0.058000000000000024,0.055,0.05714285714285714,0.05625,0.05555555555555554,0.05799999999999999,0.07000000000000002,0.07,0.06571428571428573,0.06375,0.06111111111111108,0.061999999999999986,0.9179999999999993,0.9033333333333331,0.8842857142857139,0.865,0.83111111111111,0.806,0.03200000000000001,0.039000000000000014,0.041000000000000016,0.04500000000000001,0.051,0.056999999999999995,0.029000000000000012,0.033000000000000015,0.040000000000000015,0.04500000000000001,0.05,0.05799999999999999,0.03500000000000001,0.04200000000000001,0.046000000000000006,0.051,0.05499999999999998,0.061999999999999986,0.45899999999999963,0.5420000000000003,0.6190000000000009,0.6920000000000003,0.7480000000000002,0.806
230,0,0,0.5,1.4500000000000002,0.05400000000000002,0.06000000000000001,0.06000000000000002,0.05625,0.05777777777777776,0.053,0.05000000000000002,0.05333333333333333,0.0542857142857143,0.05,0.0522222222222222,0.053,0.062000000000000034,0.061666666666666675,0.05571428571428573,0.05375,0.05444444444444442,0.051,0.9379999999999995,0.923333333333333,0.9057142857142857,0.8825,0.8555555555555544,0.8329999999999994,0.02700000000000001,0.03600000000000001,0.042000000000000016,0.04500000000000001,0.052000000000000005,0.053,0.02500000000000001,0.03200000000000002,0.03800000000000002,0.040000000000000015,0.047,0.053,0.031000000000000017,0.03700000000000002,0.03900000000000003,0.04300000000000002,0.048999999999999995,0.051,0.46899999999999975,0.5540000000000005,0.6340000000000008,0.7060000000000002,0.77,0.8329999999999994
