m,p,delta,omni_correct_nodes_1_2,omni_correct_nodes_2_2,omni_correct_nodes_1_3,omni_correct_nodes_2_3,omni_correct_nodes_1_4,omni_correct_nodes_2_4,omni_correct_nodes_1_5,omni_correct_nodes_2_5,omni_correct_nodes_1_6,omni_correct_nodes_2_6,omni_correct_nodes_1_7,omni_correct_nodes_2_7,omni_correct_nodes_1_8,omni_correct_nodes_2_8,omni_correct_nodes_1_9,omni_correct_nodes_2_9,omni_correct_nodes_1_10,omni_correct_nodes_2_10,omni_ari_2,omni_ari_3,omni_ari_4,omni_ari_5,omni_ari_6,omni_ari_7,omni_ari_8,omni_ari_9,omni_ari_10,mase_correct_nodes_1_2,mase_correct_nodes_2_2,mase_correct_nodes_1_3,mase_correct_nodes_2_3,mase_correct_nodes_1_4,mase_correct_nodes_2_4,mase_correct_nodes_1_5,mase_correct_nodes_2_5,mase_correct_nodes_1_6,mase_correct_nodes_2_6,mase_correct_nodes_1_7,mase_correct_nodes_2_7,mase_correct_nodes_1_8,mase_correct_nodes_2_8,mase_correct_nodes_1_9,mase_correct_nodes_2_9,mase_correct_nodes_1_10,mase_correct_nodes_2_10,mase_ari_2,mase_ari_3,mase_ari_4,mase_ari_5,mase_ari_6,mase_ari_7,mase_ari_8,mase_ari_9,mase_ari_10
105.0,0.5,0.14,0.7276000000000002,0.7636000000000003,0.638,0.7076000000000002,0.5539999999999998,0.6172,0.5047999999999999,0.5252000000000001,0.4807999999999999,0.4835999999999998,0.4684,0.4720000000000001,0.4267999999999999,0.436,0.4079999999999999,0.4112000000000002,0.3695999999999999,0.38800000000000007,0.2462911366785007,0.33397462032362557,0.30400430784788435,0.26452063544151383,0.2555018714786688,0.2725198188643512,0.24558744276749558,0.23882748940584894,0.219946858686138,0.7360000000000003,0.7428000000000001,0.6159999999999999,0.6187999999999999,0.5711999999999998,0.5835999999999997,0.5055999999999999,0.5035999999999998,0.46959999999999996,0.4536,0.4108,0.3876000000000001,0.36279999999999996,0.3436000000000001,0.32519999999999977,0.30639999999999973,0.2843999999999999,0.2799999999999997,0.20860147086806585,0.21792496293141783,0.28737951477997487,0.24124478688714476,0.21955873876510626,0.1625714743839615,0.11923913732747504,0.09195279163215546,0.06464316720277272
105.0,0.5,0.24,1.0,1.0,0.8280000000000001,0.8792000000000002,0.7140000000000003,0.7128000000000001,0.634,0.6160000000000002,0.5459999999999998,0.5615999999999999,0.49160000000000004,0.4927999999999998,0.45879999999999993,0.4395999999999999,0.41279999999999994,0.4043999999999999,0.3791999999999998,0.3624,1.0,0.8045768707438181,0.6195177927618055,0.5095590867984034,0.4291155191667953,0.3632439858945741,0.31682145151154395,0.2777235892710397,0.24363119013256035,0.7856000000000003,0.7156000000000006,0.7408000000000002,0.6696000000000001,0.6660000000000003,0.5932000000000001,0.6164000000000001,0.554,0.5684000000000001,0.5059999999999999,0.5168,0.43000000000000005,0.4812000000000002,0.4044,0.4504000000000002,0.3544,0.42400000000000015,0.3439999999999999,0.2764068013407569,0.3874424761928432,0.3794610169680716,0.3831622885388255,0.3506287921893424,0.2840469564494887,0.25634479674065574,0.2205994099700302,0.2058597452843853
105.0,0.5,0.34,1.0,1.0,0.9151999999999998,0.8003999999999999,0.7548000000000005,0.6752000000000001,0.6396000000000002,0.6132000000000001,0.5688000000000002,0.5448000000000001,0.5151999999999998,0.4775999999999999,0.4687999999999997,0.42839999999999995,0.4263999999999999,0.39199999999999996,0.3975999999999998,0.35639999999999994,1.0,0.8083306155017393,0.6192700947387803,0.5104648570476062,0.43201911017200084,0.36775902395329524,0.3194491413672339,0.28123467070434666,0.24752586790103148,0.9159999999999999,0.8728,0.8760000000000001,0.7048000000000001,0.7788,0.6560000000000002,0.6759999999999998,0.6132000000000001,0.6268000000000001,0.5688,0.5779999999999998,0.5056000000000002,0.5107999999999999,0.4872000000000002,0.5268000000000002,0.41280000000000006,0.48200000000000004,0.3832,0.657597543769801,0.6281558301876422,0.5514829129265785,0.4882421964707379,0.4493767578975881,0.39248338209812256,0.3408855677364337,0.3062229350466351,0.2874455029859834
105.0,0.5,0.44,1.0,1.0,0.9352000000000001,0.7728000000000003,0.7772000000000001,0.6828000000000004,0.6836000000000004,0.5828000000000002,0.5988000000000001,0.5219999999999999,0.5404000000000001,0.4715999999999999,0.49440000000000006,0.4223999999999999,0.45319999999999977,0.3812,0.4071999999999999,0.35839999999999983,1.0,0.808674370541118,0.6454917812177863,0.522590050697842,0.4386361614621819,0.37704822994440307,0.32618827076306434,0.2859713766582084,0.25239096228929664,1.0,1.0,0.9652,0.7260000000000006,0.7756000000000003,0.6532000000000004,0.6956000000000006,0.5584000000000001,0.6340000000000007,0.5044,0.558,0.43639999999999984,0.5087999999999998,0.3923999999999998,0.45639999999999986,0.35839999999999994,0.42279999999999984,0.3335999999999999,1.0,0.802003878691985,0.6267080373585499,0.523818766141969,0.4493857143340849,0.3727452444010437,0.32134051970656946,0.279306997711377,0.250801423539688
110.0,0.5,0.03,0.6836,0.6860000000000004,0.5564,0.5672000000000001,0.4583999999999999,0.45080000000000003,0.3939999999999998,0.4067999999999998,0.33480000000000004,0.34639999999999993,0.30239999999999995,0.3164,0.2775999999999998,0.28399999999999986,0.26239999999999986,0.26159999999999983,0.2427999999999998,0.24479999999999985,0.02900355805761861,0.01298564727796379,0.01791955105783993,0.025195129211146628,0.011539664792643956,0.016352003065869793,0.014178810508176785,0.012984934536092375,0.009898083937214338,0.6692000000000004,0.6524000000000005,0.5428000000000001,0.5456,0.4551999999999999,0.44920000000000004,0.38439999999999974,0.3803999999999999,0.33599999999999997,0.33199999999999996,0.3048,0.30720000000000003,0.2751999999999998,0.27239999999999975,0.2511999999999998,0.25239999999999985,0.23279999999999984,0.23399999999999976,0.0023177261220751126,0.0016994761248121419,0.005289601930449861,0.0022552287839793,0.001293149713928606,0.007152311180024883,0.005786509670773079,0.005459574870237152,0.004043160404067569
110.0,0.5,0.13,0.7128000000000003,0.7492000000000002,0.6332000000000001,0.6579999999999998,0.5788,0.5912,0.49399999999999994,0.5192,0.47400000000000003,0.5108,0.41440000000000005,0.46920000000000023,0.37280000000000013,0.40519999999999995,0.33640000000000003,0.41199999999999987,0.3255999999999999,0.3796000000000001,0.23234493626688416,0.29026628865124654,0.3034104158473892,0.2528632792594789,0.2855193157319143,0.24181687049565695,0.1896949150586846,0.19328782032522407,0.18971427607633706,0.7216000000000001,0.6980000000000001,0.6332000000000002,0.6172,0.5195999999999998,0.5504,0.49519999999999986,0.46880000000000005,0.4380000000000003,0.4608000000000001,0.3912000000000002,0.36839999999999995,0.34879999999999994,0.31519999999999976,0.29639999999999983,0.2956,0.2835999999999998,0.2747999999999997,0.17121006708719677,0.23416039367172437,0.19330888632944593,0.202656911219303,0.1995135343866371,0.14027296610566484,0.08877793573575499,0.06376777326188411,0.06125933110273527
110.0,0.5,0.23,1.0,1.0,0.8556000000000001,0.8844,0.6948000000000003,0.7024000000000004,0.6160000000000001,0.6332000000000003,0.54,0.5544000000000002,0.4876,0.5064,0.43319999999999964,0.4455999999999997,0.4123999999999997,0.4087999999999997,0.3716,0.37319999999999987,1.0,0.8251539905670326,0.6081962794147543,0.5130037454205566,0.4221933284867436,0.364348088254472,0.3084952933297881,0.2763188745563793,0.24331628850702813,0.7992000000000001,0.7683999999999999,0.7115999999999997,0.6704000000000002,0.6636,0.6023999999999999,0.5455999999999998,0.5352,0.5155999999999998,0.5056000000000003,0.5336000000000001,0.4784000000000001,0.4464,0.4680000000000003,0.4484,0.4208,0.38720000000000016,0.35399999999999976,0.3375474548226423,0.3256086818093594,0.3768310469979028,0.302270335799539,0.2962350164434558,0.31797131440567844,0.2642236287019937,0.251248346318541,0.18280151654010404
110.0,0.5,0.33,1.0,1.0,0.8896000000000002,0.8148000000000002,0.7412000000000002,0.6820000000000005,0.6368000000000004,0.6000000000000003,0.5767999999999999,0.5352000000000003,0.4991999999999998,0.4815999999999999,0.4599999999999998,0.4375999999999998,0.4267999999999998,0.38759999999999983,0.3843999999999997,0.3675999999999997,1.0,0.8042806903515755,0.6242605633539815,0.5095560792499892,0.4329256645699337,0.36468548137050294,0.32087266130767506,0.2796891184712603,0.24756060619689862,0.8795999999999999,0.8216000000000001,0.8368000000000002,0.7448000000000001,0.7340000000000002,0.6820000000000002,0.6240000000000001,0.6196,0.5884,0.5688000000000002,0.5508000000000003,0.5300000000000002,0.528,0.4592000000000001,0.5116000000000002,0.4440000000000001,0.4624000000000001,0.3752000000000002,0.5296417947838087,0.6027662572966827,0.5433309595722815,0.4530215813571818,0.4187802418468138,0.3878726660780159,0.3300891972263617,0.3289927810046766,0.26643764514813584
110.0,0.5,0.43,1.0,1.0,0.8904000000000002,0.7848000000000002,0.7468000000000005,0.6480000000000006,0.6568000000000004,0.5960000000000003,0.5864000000000003,0.5116000000000003,0.5352000000000002,0.4707999999999997,0.4807999999999999,0.4319999999999999,0.4471999999999998,0.3856,0.41199999999999987,0.3527999999999997,1.0,0.7918093614166642,0.6070299315530605,0.512538822081955,0.4238451804520944,0.37250034371603113,0.3212087445107807,0.2850066233149237,0.2518959299555761,1.0,1.0,0.9680000000000001,0.7544000000000003,0.8276000000000002,0.6396000000000004,0.7104000000000003,0.564,0.6300000000000003,0.5059999999999998,0.5784000000000004,0.4423999999999998,0.4923999999999999,0.40679999999999994,0.4516000000000001,0.3675999999999999,0.4099999999999999,0.332,1.0,0.8209632306441282,0.6544891477082767,0.5314168814519925,0.4494737932379674,0.387103330174499,0.32267155490944055,0.2851945997137202,0.2501549011649457
115.0,0.5,0.02,0.6424000000000004,0.6724000000000008,0.5304000000000002,0.5615999999999999,0.4451999999999999,0.46800000000000014,0.37639999999999973,0.39359999999999984,0.3291999999999999,0.3528,0.3016,0.31679999999999997,0.27199999999999974,0.2895999999999999,0.24759999999999976,0.26279999999999976,0.2379999999999998,0.24119999999999972,0.012519617311076117,0.0070387185959347245,0.00736276714747929,0.00783474558607001,0.007468951028622406,0.008703357412067306,0.004643331580455893,0.006482973773141781,0.006400275737965641,0.6600000000000005,0.6676000000000005,0.5648,0.5760000000000002,0.46279999999999993,0.46679999999999977,0.3899999999999999,0.39279999999999987,0.34199999999999997,0.34,0.3111999999999998,0.3135999999999999,0.2891999999999999,0.2815999999999998,0.25959999999999983,0.25839999999999985,0.23759999999999973,0.2427999999999998,0.00031055199643257534,0.00777200774677322,0.0026095321795949694,0.0028646820497753426,0.0016884234074007753,0.002875328834156722,0.0024352346502128598,0.0023868362879699272,0.0024346872127722183
115.0,0.5,0.12,0.6995999999999999,0.7208000000000004,0.6152000000000001,0.6424000000000004,0.562,0.5655999999999999,0.4976000000000001,0.5352000000000001,0.42479999999999996,0.4351999999999998,0.4012,0.4512000000000001,0.37559999999999993,0.39719999999999994,0.35879999999999995,0.36399999999999993,0.32439999999999974,0.3440000000000001,0.14613302823990673,0.2196864410862373,0.2597288689521664,0.26795818332824856,0.15337595189396883,0.20176742456053418,0.17970417920686482,0.17136352576474848,0.15410418567678286,0.7200000000000002,0.7128000000000004,0.6276000000000002,0.6276000000000004,0.5628,0.5448,0.4743999999999998,0.48480000000000006,0.4151999999999999,0.4148000000000001,0.4055999999999999,0.36719999999999997,0.31199999999999983,0.30719999999999986,0.2931999999999999,0.27799999999999975,0.2671999999999998,0.2507999999999998,0.185612080275601,0.19810365486909273,0.21629919255788788,0.17479790150214883,0.13952021431915237,0.13952685165233658,0.055731352701889184,0.04545941935647033,0.033722388730330614
115.0,0.5,0.22,0.9908,0.9924,0.8528,0.8856000000000002,0.7336000000000006,0.6996000000000003,0.6392000000000002,0.6500000000000001,0.5372,0.5516000000000001,0.482,0.5015999999999996,0.44599999999999995,0.4475999999999998,0.3927999999999999,0.39999999999999986,0.3604000000000001,0.3875999999999997,0.9801438905472637,0.8128936543436308,0.6236108927478196,0.5314877008986589,0.4231789380189821,0.36311260149874947,0.3156861703740174,0.27067950653407796,0.24477997344804409,0.8136000000000001,0.7752000000000003,0.7816000000000001,0.7007999999999996,0.7128,0.6755999999999998,0.5975999999999999,0.5428000000000002,0.5768,0.48360000000000025,0.5124000000000002,0.4600000000000002,0.5004000000000004,0.3712000000000002,0.4556000000000001,0.37999999999999984,0.4344000000000003,0.33919999999999995,0.4093446663768991,0.45751385844146614,0.4947994024129394,0.3411693618143851,0.3160106243297448,0.29313925187217077,0.2506893248757398,0.2258410956690201,0.21063409751136217
115.0,0.5,0.32,1.0,1.0,0.8808000000000002,0.8080000000000002,0.7348000000000003,0.6632000000000005,0.6244000000000005,0.5864,0.5671999999999998,0.5199999999999999,0.4919999999999999,0.4767999999999998,0.45439999999999964,0.43279999999999974,0.4067999999999998,0.3852,0.3955999999999996,0.35119999999999996,1.0,0.7976342431565631,0.6109786360398521,0.4987064843116577,0.4215977714685796,0.3566950805344883,0.31440635361847613,0.2714367506870257,0.2439231761748947,0.9200000000000002,0.8476,0.8503999999999999,0.7232000000000001,0.7536000000000003,0.666,0.6496,0.6172000000000002,0.6116,0.5616000000000002,0.5520000000000002,0.5032000000000001,0.5520000000000002,0.4596000000000002,0.5500000000000003,0.40880000000000033,0.5052000000000002,0.3668,0.6156605117051172,0.6118138305142332,0.5414627109888911,0.45130975993901434,0.42396980624309527,0.3689725152643507,0.34638092655860236,0.3173493483858316,0.2764639091718848
115.0,0.5,0.42,1.0,1.0,0.9072000000000002,0.7988000000000004,0.7592,0.6524000000000002,0.6532000000000001,0.5635999999999999,0.5919999999999999,0.5179999999999998,0.5352000000000001,0.46959999999999985,0.47759999999999986,0.41519999999999996,0.44639999999999985,0.3704,0.41120000000000007,0.35719999999999985,1.0,0.803202445403629,0.6132950270618859,0.5003931106591349,0.4313678576712382,0.37535780280174286,0.31879120549413525,0.28014562960426426,0.25232252573298386,1.0,1.0,0.9664,0.7696000000000005,0.8280000000000003,0.6684000000000002,0.7076,0.5868000000000003,0.6255999999999998,0.5212000000000002,0.5692,0.46399999999999986,0.49119999999999975,0.4144,0.4512,0.37879999999999997,0.4203999999999998,0.3484,1.0,0.8259049981168053,0.6674286914335021,0.5396584315822343,0.4490363883500881,0.3888756788650644,0.3255342959485351,0.2895165368223008,0.25783472202876423
120.0,0.5,0.01,0.6336000000000005,0.6408000000000006,0.5251999999999998,0.5431999999999999,0.4307999999999997,0.4463999999999998,0.37999999999999984,0.3791999999999999,0.33519999999999994,0.3252000000000001,0.30519999999999997,0.29119999999999996,0.2763999999999999,0.25919999999999993,0.25479999999999975,0.24319999999999983,0.2311999999999998,0.22479999999999972,-0.0019553020078893046,-0.0009312755056042184,0.000638686797231974,0.0005694002901875329,0.0009481690374792556,0.00014416816432055864,0.00031660942778699,0.0027437519712466695,0.0009735500286937852,0.6636000000000003,0.6720000000000003,0.5556000000000003,0.5532,0.4511999999999999,0.4471999999999997,0.38,0.3903999999999998,0.33760000000000007,0.3447999999999999,0.2976000000000001,0.30639999999999995,0.2708,0.2719999999999999,0.25279999999999986,0.26279999999999987,0.2355999999999998,0.23439999999999966,-0.0009025569988915537,0.0014991117055545792,-0.0015217349490505233,-0.002195500306471714,-0.0001725583195407652,-0.00044312644159875264,-0.0002086426291674234,0.0009477542971780773,-0.0012299870174573278
120.0,0.5,0.11,0.6972000000000003,0.7256000000000001,0.6324,0.6844000000000006,0.5704,0.5836000000000001,0.4403999999999998,0.524,0.4104,0.44799999999999995,0.35159999999999997,0.40399999999999997,0.3448000000000001,0.39960000000000007,0.30919999999999986,0.36,0.30359999999999987,0.32839999999999997,0.16412305572589111,0.2829781923175092,0.2755330921067662,0.1973419137964775,0.1698149786255144,0.1349928631142966,0.14801553578643994,0.13495479543344605,0.12404898785525736,0.6932000000000005,0.6816000000000002,0.6340000000000002,0.6044000000000002,0.5264,0.5471999999999999,0.46239999999999987,0.48279999999999973,0.4164,0.4043999999999999,0.3904000000000002,0.3520000000000001,0.3263999999999999,0.29479999999999995,0.2863999999999999,0.2807999999999998,0.26359999999999983,0.25639999999999974,0.08976329772102666,0.18466186309486265,0.19734752748138015,0.16502227986457027,0.12331181382692882,0.12118669685648566,0.06841893038849217,0.053242206084349375,0.04174095214264071
120.0,0.5,0.21,0.9480000000000001,0.9532000000000003,0.8088,0.8667999999999999,0.6972000000000006,0.7024000000000002,0.6332000000000003,0.6424000000000004,0.5491999999999999,0.584,0.5059999999999998,0.5052,0.42839999999999967,0.44999999999999984,0.3903999999999998,0.41039999999999976,0.368,0.3847999999999999,0.8519955684048209,0.742460127140181,0.5714444629888074,0.5177697395533946,0.4401549742987968,0.37509646456888673,0.3098611956234822,0.2713467854869586,0.244473048041653,0.7440000000000004,0.7280000000000002,0.7156000000000001,0.6484000000000002,0.6159999999999999,0.5476000000000001,0.5316000000000001,0.5084000000000001,0.5379999999999999,0.46360000000000023,0.5216000000000001,0.43480000000000013,0.47800000000000026,0.3704,0.44080000000000014,0.3311999999999999,0.38959999999999995,0.35039999999999993,0.23936549349136998,0.34816981124919855,0.28235883908576515,0.26264852394692745,0.28055491337436683,0.2848886427385083,0.22625195212374902,0.19085704196993383,0.18237960456648872
120.0,0.5,0.31,1.0,1.0,0.8555999999999997,0.8612000000000001,0.7072000000000004,0.6912000000000004,0.6136000000000003,0.6256,0.5519999999999999,0.5559999999999998,0.5104,0.47999999999999976,0.4727999999999999,0.4311999999999998,0.43199999999999983,0.3943999999999999,0.3847999999999999,0.37279999999999996,1.0,0.8105253781182534,0.6073058458712611,0.5082436133381816,0.42801325342333724,0.36250659438233046,0.322369598927734,0.28178871965524455,0.24740146047481817,0.8543999999999998,0.7808000000000002,0.8080000000000003,0.6607999999999999,0.7060000000000001,0.6672000000000001,0.6696000000000001,0.6524000000000001,0.5788000000000001,0.552,0.5444000000000001,0.5144000000000003,0.5224000000000002,0.40360000000000007,0.5404,0.4168000000000001,0.5036,0.35160000000000013,0.4452866624369357,0.4967509041814675,0.4965873304542104,0.5018796295923698,0.3857351842212314,0.3700302358189463,0.2909143018512736,0.3221798748908165,0.2726612286141423
120.0,0.5,0.41000000000000003,1.0,1.0,0.9312,0.7836000000000002,0.7684000000000004,0.6944,0.6560000000000004,0.6104000000000002,0.5852000000000003,0.5223999999999998,0.5464000000000001,0.4655999999999999,0.5067999999999998,0.4195999999999998,0.4519999999999999,0.39159999999999995,0.42319999999999985,0.36039999999999994,1.0,0.8129415713301898,0.6440432979039171,0.52296425286292,0.43050964835715616,0.38105805386305525,0.33154317906378666,0.28977274871200565,0.2591536949798244,0.9952,0.9972,0.9567999999999999,0.7592000000000003,0.8052000000000001,0.6756000000000004,0.7176000000000005,0.5612000000000003,0.6496000000000005,0.5160000000000001,0.5756,0.46439999999999976,0.5144,0.42119999999999974,0.4651999999999999,0.3811999999999998,0.44719999999999993,0.34519999999999995,0.9903876769358868,0.81120409772829,0.6533810151524723,0.5290893937778012,0.4654857239512255,0.39516764218479444,0.3345631451085541,0.29408289176483215,0.26782024447779945
